source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-bf5326adf774a7d9,tpa-4783da293c0f66,construction_inspections,BLD-24-0509526,1453,{44154E43-52F8-4CB0-B270-3F717A071214},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1453,""RECORD_ID"":""BLD-24-0509526"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: New SFR 3-Story"",""PROJECTDESCRIPTION"":""FEMA: Three stories single family home, Garage, lanai, porch"",""ADDRESS"":""4530 W  Beachway Dr"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":5905,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786924800000,""GlobalID"":""{44154E43-52F8-4CB0-B270-3F717A071214}"",""CREATEDDATE"":1718064000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Beach Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00YSE&agencyCode=TAMPA""}"
src-a8417572b00a1374,tpa-6f466745c78d53,construction_inspections,BLD-24-0509538,1454,{1AB773EA-DB3B-4116-AD0D-9075797B85B2},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1454,""RECORD_ID"":""BLD-24-0509538"",""PROJECTNAME1"":""09-08-25 KPI"",""PROJECTNAME2"":""REACTIVATED - FEMA - 2 Story Addition with Garage"",""PROJECTDESCRIPTION"":""REACTIVATED - Addition of a two story garage space\r\n\r\nOriginal Application Date 6/12/2024"",""ADDRESS"":""3422 S  Beach Dr"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1778630400000,""GlobalID"":""{1AB773EA-DB3B-4116-AD0D-9075797B85B2}"",""CREATEDDATE"":1718150400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bel Mar Shores"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00YVH&agencyCode=TAMPA""}"
src-c9275b26aa95a26c,tpa-16248d509dfbeb,construction_inspections,BLD-24-0509558,1455,{C4969D02-C57A-4964-8C24-AB5A4F064D5D},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1455,""RECORD_ID"":""BLD-24-0509558"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Re-issued ATF: Addition - Garage conversion"",""PROJECTDESCRIPTION"":""After The Fact record to supersede BLD-24-0504038. New owners, didn't know that the garage had been close in door remove and filled in. This is ATF request for permit, all electric is existing and no other work is included. Re-issued - Original Issued Date: 02/19/2025, Original Application Acceptanc"",""ADDRESS"":""1716 E  Annona Ave"",""UNIT"":"""",""ZIP"":""33612"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783555200000,""GlobalID"":""{C4969D02-C57A-4964-8C24-AB5A4F064D5D}"",""CREATEDDATE"":1718064000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""University Square"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00Z0F&agencyCode=TAMPA""}"
src-1e1dba85e5f9863e,tpa-1d2a58540315ba,construction_inspections,BLD-24-0509596,1456,{776A5125-09F0-47A0-81C2-BD5B5C283C25},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1456,""RECORD_ID"":""BLD-24-0509596"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP:OWNER:Re-opened New Garage & Remodel"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nI am looking to have built a garage in the back yard of my lot. It will be a 2-car garage plus storage. I’ll\r\nalso need to add a new driveway to the east side of the lot heading towards the new\r\ngarage. Additionally, I’d like to restore the existing driveway th"",""ADDRESS"":""915 E  25th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":355,""OCCUPANCYCATEGORY"":""R-3D Dwellings-Dwellings Accessory Structure - Shed, Deck, Gazebo, Pergola"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780358400000,""GlobalID"":""{776A5125-09F0-47A0-81C2-BD5B5C283C25}"",""CREATEDDATE"":1718236800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""VM Ybor"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00ZAA&agencyCode=TAMPA""}"
src-05eb54e4cc8ff796,tpa-a16dd6a2ae7979,construction_inspections,BLD-24-0509612,1457,{7AB7E337-B14F-4AD7-9000-EA7343B95991},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1457,""RECORD_ID"":""BLD-24-0509612"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: New SFR-3 Story"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER- INSPECTIONS ONLY. CITY OF TAMPA WILL TAKE LEAD INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED. CITY OF TAMPA WILL PERFORM A FINAL INSPECTION ON ALL PROJECTS LOCATED IN A FEMA SFHA. *\r"",""ADDRESS"":""128   Adriatic Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":5892,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1746576000000,""GlobalID"":""{7AB7E337-B14F-4AD7-9000-EA7343B95991}"",""CREATEDDATE"":1718064000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00ZG1&agencyCode=TAMPA""}"
src-5ffb2327499009a8,tpa-762a1c09447377,construction_inspections,BLD-24-0509626,1458,{A6BE000A-B545-4FAB-90BC-6EA6226FD6EC},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1458,""RECORD_ID"":""BLD-24-0509626"",""PROJECTNAME1"":""05-12-25 KPI"",""PROJECTNAME2"":""Re-opened FEMA: PRIVATE PROVIDER: New 2 STY SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\nCITY OF TAMPA WILL PERF"",""ADDRESS"":""6010 S  Elkins Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":5042,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1751328000000,""GlobalID"":""{A6BE000A-B545-4FAB-90BC-6EA6226FD6EC}"",""CREATEDDATE"":1718323200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=00ZJX&agencyCode=TAMPA""}"
src-a2992f300c8f7132,tpa-07316bb3ca21e4,construction_inspections,BLD-24-0509646,1459,{CD5714C2-761E-4A40-B481-EAA38427B18E},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1459,""RECORD_ID"":""BLD-24-0509646"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""**OWNER**FEMA: Interior remodel"",""PROJECTDESCRIPTION"":""Interior remodel of existing apartment."",""ADDRESS"":""201 W  Laurel St"",""UNIT"":""PH2"",""ZIP"":""33602"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-2 Residential-Permanent. 3+ Dwellings Apartment. Dormitory. Timeshare"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1756339200000,""GlobalID"":""{CD5714C2-761E-4A40-B481-EAA38427B18E}"",""CREATEDDATE"":1718582400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""Downtown Non Core"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Downtown River Arts"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01RK0&agencyCode=TAMPA""}"
src-5d21977b6991be32,tpa-45f3ec1be263ed,construction_inspections,BLD-24-0509672,1460,{A61E6A1E-5F44-4019-A98E-81F4696A6E36},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1460,""RECORD_ID"":""BLD-24-0509672"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: New 3 Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER- INSPECTIONS ONLY. CITY OF TAMPA WILL TAKE LEAD INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED. CITY OF TAMPA WILL PERFORM A FINAL INSPECTION ON ALL PROJECTS LOCATED IN A FEMA SFHA. *\r"",""ADDRESS"":""130   Adriatic Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":5768,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1746576000000,""GlobalID"":""{A61E6A1E-5F44-4019-A98E-81F4696A6E36}"",""CREATEDDATE"":1718323200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01RTI&agencyCode=TAMPA""}"
src-9f489d9b8083e969,tpa-b8b6db7b654a27,construction_inspections,BLD-24-0509695,1461,{788D78C9-1AD0-406B-B6A8-A045B9B4931D},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1461,""RECORD_ID"":""BLD-24-0509695"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: New 2-sty SFR"",""PROJECTDESCRIPTION"":""Fema: New construction of 2-Sty single family residence: 5bed/6ba, entry porch, rear deck, balcony, attached garage."",""ADDRESS"":""485   Bosphorous Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":5327,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1761609600000,""GlobalID"":""{788D78C9-1AD0-406B-B6A8-A045B9B4931D}"",""CREATEDDATE"":1718236800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01U7K&agencyCode=TAMPA""}"
src-3e4ba47a8b193e8a,tpa-091ed6d5018ab8,construction_inspections,BLD-24-0509708,1462,{6B24B187-581F-4179-97BB-87E7295936CB},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1462,""RECORD_ID"":""BLD-24-0509708"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Re-opened REISSUE: New 2-Sty Townhouse-Unit 1"",""PROJECTDESCRIPTION"":""Construction of new 2-sty townhouse Unit 1: 3bed/2.5ba, front porch, attached garage.\r\n\r\nOriginal Date: 06/12/2024 Re-opened - Original Application Acceptance Date: 07/08/2024"",""ADDRESS"":""2917 E  Columbus Dr"",""UNIT"":""1"",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2320,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784073600000,""GlobalID"":""{6B24B187-581F-4179-97BB-87E7295936CB}"",""CREATEDDATE"":1718150400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Jackson Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01U9Z&agencyCode=TAMPA""}"
src-dd7dc98b53f27bb7,tpa-835286970c5efb,construction_inspections,BLD-24-0509709,1463,{684BC1AE-0C7D-4836-8E33-5D503E2A5A70},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1463,""RECORD_ID"":""BLD-24-0509709"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Re-opened New 2-Sty Townhouse-Unit 2"",""PROJECTDESCRIPTION"":""Contruction of new 2-sty townhouse Unit 2: 3bed/2.5ba, front porch, attached garage. Re-opened - Original Application Acceptance Date: 07/08/2024"",""ADDRESS"":""2917 E  Columbus Dr"",""UNIT"":""2"",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2320,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784073600000,""GlobalID"":""{684BC1AE-0C7D-4836-8E33-5D503E2A5A70}"",""CREATEDDATE"":1718150400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Jackson Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01UA0&agencyCode=TAMPA""}"
src-0c7ccb7bd6a336d9,tpa-ecb47283380895,construction_inspections,BLD-24-0509717,1464,{5F2ED129-BCE9-4836-BA07-67CE9E83DB74},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1464,""RECORD_ID"":""BLD-24-0509717"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Interior Renovation: Suite 200B Bailey Family Foundation"",""PROJECTDESCRIPTION"":""Interior renovation at 2nd floor. Trades include: Arch, MEP, No Fire"",""ADDRESS"":""912 W  Platt St"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-9 Business-Professional Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1772755200000,""GlobalID"":""{5F2ED129-BCE9-4836-BA07-67CE9E83DB74}"",""CREATEDDATE"":1718755200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Hyde Park Spanishtown Creek"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01UCJ&agencyCode=TAMPA""}"
src-16e940c3d5c8620e,tpa-30f00d8bdc76a1,construction_inspections,BLD-24-0509811,1465,{38ADF1E8-F4A8-4778-AF25-FCCFF0895EB6},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1465,""RECORD_ID"":""BLD-24-0509811"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Re-issued FEMA: 3-Story: NEW SFR"",""PROJECTDESCRIPTION"":""FEMA: 3-Story: NEW SFR, attached garage, rear lanai, covered entry Re-issued - Original Issued Date: 12/10/2024, Original Application Acceptance Date: 07/19/2024"",""ADDRESS"":""210 S  Occident St"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":8805,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1778025600000,""GlobalID"":""{38ADF1E8-F4A8-4778-AF25-FCCFF0895EB6}"",""CREATEDDATE"":1719187200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Beach Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01V4Z&agencyCode=TAMPA""}"
src-8d32909d38ff915b,tpa-fef467f677c2bc,construction_inspections,BLD-24-0509858,1466,{69638CF1-66AC-4245-BAB0-0598513EE55F},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1466,""RECORD_ID"":""BLD-24-0509858"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition/Remodel w/driveway extension"",""PROJECTDESCRIPTION"":""1. Addition to existing structure (2 story new construction)\r\n2. Remodel/expansion of 2nd floor living room \r\n3. Extension of driveway"",""ADDRESS"":""2936 W  Wallcraft Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780876800000,""GlobalID"":""{69638CF1-66AC-4245-BAB0-0598513EE55F}"",""CREATEDDATE"":1718755200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01VLR&agencyCode=TAMPA""}"
src-f5bcf72b5c4e2aa2,tpa-a8a2a8693add8e,construction_inspections,BLD-24-0509874,1467,{5720E0A3-0C59-4374-8958-C2FD71074FE8},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1467,""RECORD_ID"":""BLD-24-0509874"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA - New 2-Story SFR"",""PROJECTDESCRIPTION"":""Construct New Custom Single Family Residence.  Includes garage, covered entries (2)."",""ADDRESS"":""2608 S  Dundee St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":4813,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781049600000,""GlobalID"":""{5720E0A3-0C59-4374-8958-C2FD71074FE8}"",""CREATEDDATE"":1719187200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Sunset Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01VPG&agencyCode=TAMPA""}"
src-394931777e9d5286,tpa-649e4659d61c40,construction_inspections,BLD-24-0509896,1468,{7E7CCD99-335F-405A-8320-81DFF77334AA},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1468,""RECORD_ID"":""BLD-24-0509896"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: NEW 1Sty SFR"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER: PLAN REVIEW AND INSPECTIONS*\r\nNew 1Sty Home construction with front porch, attached garage, rear lanai"",""ADDRESS"":""5013 N  29th St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2200,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1778716800000,""GlobalID"":""{7E7CCD99-335F-405A-8320-81DFF77334AA}"",""CREATEDDATE"":1719187200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""East Tampa 1"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01VW8&agencyCode=TAMPA""}"
src-d9563d38e928a054,tpa-be2d034bfb7f71,construction_inspections,BLD-24-0509911,1469,{50DCB514-3334-4499-99B4-B8D098269183},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1469,""RECORD_ID"":""BLD-24-0509911"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""new home 4/2 1963 sq ft with garage"",""ADDRESS"":""3307 E  26th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":1963,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1763596800000,""GlobalID"":""{50DCB514-3334-4499-99B4-B8D098269183}"",""CREATEDDATE"":1719360000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Jackson Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01W31&agencyCode=TAMPA""}"
