record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-033fdc668864fcaa,CAPITAL_IMPROVEMENTS|GLOBALID|{A2CB62BC-8C29-482A-8051-14F58DDA9738},src-4886b2bad71f122c,tpa-df2cde3408e1cf,capital_improvements,N/A,2026-03-04,2026-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,MacDill Ave & Gandy Blvd - Traffic Signal Upgrade,Transportation,,Bayshore Beautiful,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fN/A.pdf
rec-c6ebfbcf3175c828,CAPITAL_IMPROVEMENTS|GLOBALID|{B0CC5BDD-65F8-416D-8966-F9EFC788BD36},src-4ec6be255bb5c557,tpa-574607026a01c5,capital_improvements,0000000,2025-10-01,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,CRA- DT Tampa Museum of Arts Project,Facility Management,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
rec-8487ba49ede38c07,CAPITAL_IMPROVEMENTS|GLOBALID|{C2DEDB3E-4261-4A1D-AE43-ECC400771825},src-17e69faf66e2c2dd,tpa-28a7af3a4fd198,capital_improvements,,2025-06-18,2025-06,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Pathways to Palmetto (Design-Build),Transportation,,Palmetto Beach,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-cb57b6f5d5484681,CAPITAL_IMPROVEMENTS|GLOBALID|{CF0EB6DA-346A-4F9C-BB67-2091FB6CCE9F},src-ffdc25bd06bd36f6,tpa-674d3fca54b18a,capital_improvements,,2025-08-15,2025-08,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Citywide Sidewalk Improvements (Design-Build),Transportation,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-461bdd93bee26cf0,CAPITAL_IMPROVEMENTS|GLOBALID|{E7934169-5D6E-46EF-B731-358548E0CB35},src-80ec5dffb2014037,tpa-86d3ed603df1e9,capital_improvements,,2025-08-11,2025-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Ashley and Madison - Signals (SMD),Transportation,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-fd081c0a37641e13,CAPITAL_IMPROVEMENTS|GLOBALID|{E9BD6183-FA3A-4FDC-B5F7-C298475E7C00},src-8be90911d409214a,tpa-5b2d9339506c9f,capital_improvements,0000000,2025-04-28,2025-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Straz Performing Art Center Renovations,Facility Management,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
rec-3cb65adff4178530,CAPITAL_IMPROVEMENTS|GLOBALID|{F7F9AE68-EEA3-4721-A319-3F3CC4F3AA1E},src-2492c10fa33cdbac,tpa-0ab058157c6fd5,capital_improvements,,2024-07-11,2024-07,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Manhattan : Obispo to Bay to Bay Flooding Relief-Phase 2,Stormwater Engineering,,Virginia Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-54646dc2c9f43979,CAPITAL_IMPROVEMENTS|GLOBALID|{FB1A0DFA-FF8B-422F-99DE-D472FBC93615},src-c6b9d59aaed57776,tpa-10719fa88c8a1d,capital_improvements,,2026-04-30,2026-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Franklin St and Fort Brooke Garage - Blank Out Signs,Transportation,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-d52f81ec499f99c8,CAPITAL_IMPROVEMENTS|GLOBALID|{FF75DBD1-A711-4047-B067-BDB7FD531873},src-73b626e2ec24e8ae,tpa-97eda886278a0b,capital_improvements,0000000,2026-01-01,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,CRA-ET Stormwater Pond at N 22nd Street between Chelsea Street and Osborne Avenue,Stormwater Engineering,,Historic Belmont Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
rec-82d0559e4983d841,CAPITAL_IMPROVEMENTS|NATIVE|1000248,src-373ed8f29ebe7e49,tpa-71346c0bba0c2c,capital_improvements,1000248,2021-03-03,2021-03,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Brorein St Bridge (#105501) Phase 1 Structural Rehabilitation,Transportation,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1000248.pdf
rec-7e482ed0f2a0094c,CAPITAL_IMPROVEMENTS|NATIVE|1000446,src-11ee7c8e156d45ba,tpa-2ed8da642d70ff,capital_improvements,1000446,2021-03-03,2021-03,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Cass St Bridge (#105502) Electrical/Mechanical Rehabilitation,Transportation,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1000446.pdf
rec-30c575d77cc97753,CAPITAL_IMPROVEMENTS|NATIVE|1000750,src-aa9f39803934c624,tpa-d05a3db30262e4,capital_improvements,1000750,2022-11-01,2022-11,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Lower Peninsula Watershed Plan - Southeast Region,Stormwater Engineering,,Interbay - South of Gandy,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1000750.pdf
rec-800c6fb27ca66e6d,CAPITAL_IMPROVEMENTS|NATIVE|1000751|GLOBALID|{ED43CAC8-7F70-4340-8F07-E73C4B78A5A1},src-d2bbf9efb5e10f00,tpa-637a549e7d9e93,capital_improvements,1000751,2025-10-01,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,43rd St Ditch Rehabilitation,Stormwater Engineering,,East Side Commercial,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1000751.pdf
rec-efaefc7cf16d70f5,CAPITAL_IMPROVEMENTS|NATIVE|1000751|GLOBALID|{FD3357E3-EC61-49A5-A988-FA2CED1BA3A0},src-8519416091fd355d,tpa-040b3c67421719,capital_improvements,1000751,2025-04-01,2025-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,N Grady Ave Ditch Rehabilitation,Stormwater Engineering,,Carver City Lincoln Gardens,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1000751.pdf
rec-f3790b7b91378281,CAPITAL_IMPROVEMENTS|NATIVE|1001151,src-b7b2d71b9ba5f235,tpa-661a6c7d7b0de0,capital_improvements,1001151,2021-11-01,2021-11,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,S.E. Seminole Heights Flooding Relief (GMP 1),Stormwater Engineering,,Old Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001151.pdf
rec-9a4d2db909cb2816,CAPITAL_IMPROVEMENTS|NATIVE|1001162,src-6c50d200877e6b55,tpa-493189ec1964dd,capital_improvements,1001162,2025-05-01,2025-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Glen Ave Sidewalk and Safety Improvements (Green St to Beach St),Transportation,,Macfarlane Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001162.pdf
rec-436bc637da1357d0,CAPITAL_IMPROVEMENTS|NATIVE|1001171,src-31f60fd752e68533,tpa-5a2f97b3a412d4,capital_improvements,1001171,2026-11-30,2026-11,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Lamb Canal Rehabilitation & Flood Relief,Stormwater Engineering,,Sunset Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001171.pdf
rec-b567c879d2759ea8,CAPITAL_IMPROVEMENTS|NATIVE|1001176,src-d826c169bbcec776,tpa-72d6b971262a80,capital_improvements,1001176,2026-10-01,2026-10,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Conover and 13th,Stormwater Engineering,,Southeast Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001176.pdf
rec-7a6b39721b5753a1,CAPITAL_IMPROVEMENTS|NATIVE|1001365,src-bdacad55a24e358c,tpa-98cce022ad94b0,capital_improvements,1001365,2024-10-23,2024-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress | C2.1-Construction,Herman Massey Park Rehabilitation,Parks & Recreation,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001365.pdf
rec-3996785c1c6cfa04,CAPITAL_IMPROVEMENTS|NATIVE|1001370,src-4e6d0bdf385ce76b,tpa-42dcf7268b88bc,capital_improvements,1001370,2025-01-01,2025-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Construction in Progress,Copeland Park Pump Station,Stormwater Engineering,,University Square,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001370.pdf
rec-afe39a522938ef50,CAPITAL_IMPROVEMENTS|NATIVE|1001426,src-c3b9fc4867d92e68,tpa-4ef4bb4c206a34,capital_improvements,1001426,2027-03-31,2027-03,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Permitting/Submittals Approval,Citywide Dock & Boardwalk Replacement - Davis Islands Seaplane Basin Mooring Field,Parks & Recreation,,Davis Islands,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001426.pdf
rec-bddaeaff3be8bd6e,CAPITAL_IMPROVEMENTS|NATIVE|1001516,src-b131857c7554d9d8,tpa-fad81e27486de4,capital_improvements,1001516,2025-01-29,2025-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Green ARTery - Segment D,Transportation,,Old Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001516.pdf
rec-0de1e07b08a4241e,CAPITAL_IMPROVEMENTS|NATIVE|1001517,src-969b58ae15d6df9b,tpa-7878b137016fca,capital_improvements,1001517,2025-01-30,2025-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Green ARTery - Segment E,Transportation,,Lowry Park Central,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001517.pdf
rec-ca752f015bffed7a,CAPITAL_IMPROVEMENTS|NATIVE|1001518,src-74e435077b67c32e,tpa-d59bbab0602365,capital_improvements,1001518,2025-10-27,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,CRA- DT Union Station Renovations,Facility Management,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001518.pdf
rec-cf349ace594ac72d,CAPITAL_IMPROVEMENTS|NATIVE|1001527,src-ab5b99d2bb87fff3,tpa-55828ee72706f4,capital_improvements,1001527,2027-01-04,2027-01,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Lantana-Poinsettia Pump Station,Stormwater Engineering,,North Tampa Community,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001527.pdf
rec-e123571bb73fea2e,CAPITAL_IMPROVEMENTS|NATIVE|1001531,src-9685dab8717bfaa0,tpa-86ee52822415f1,capital_improvements,1001531,2025-02-01,2025-02,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Floribraska Ave (Tampa St to 9th St),Transportation,,Tampa Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001531.pdf
rec-0911855a02805dc2,CAPITAL_IMPROVEMENTS|NATIVE|1001541|GLOBALID|{56F4F8FE-8FA4-45C8-82E8-4536A238831E},src-186912acde43f357,tpa-613081471e1d62,capital_improvements,1001541,2025-03-13,2025-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,Downtown Core Complete Streets (Tampa St from Brorein St to Jackson St),Transportation,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001541.pdf
rec-658f9e6731cb5723,CAPITAL_IMPROVEMENTS|NATIVE|1001541|GLOBALID|{B2343E2C-5B7F-4CD8-A6A1-71C107AAEC64},src-d63d566c147aeede,tpa-d60b774d24d302,capital_improvements,1001541,2025-03-12,2025-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,Downtown Core Complete Streets (Florida Ave from Channelside Dr to Jackson St),Transportation,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001541.pdf
rec-d11c7be426cb9cec,CAPITAL_IMPROVEMENTS|NATIVE|1001564,src-e051e85b99cd8a6e,tpa-ec41bac2a6959e,capital_improvements,1001564,2025-03-01,2025-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Adalee Pumping Station Rehabilitation,Wastewater,,Tampa Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001564.pdf
rec-e700122aaff2624e,CAPITAL_IMPROVEMENTS|NATIVE|1001565,src-face51e956c77d40,tpa-9c191dfc408eda,capital_improvements,1001565,2024-11-01,2024-11,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Bayshore Pumping Station Rehabilitation,Wastewater,,Bayshore Beautiful,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001565.pdf
rec-c33b735e7ed46ad9,CAPITAL_IMPROVEMENTS|NATIVE|1001585,src-b7d485ece92a90f5,tpa-7657433ed52a64,capital_improvements,1001585,2025-08-01,2025-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Manhattan: Vasconia to Obispo Flooding Relief-Phase 1,Stormwater Engineering,,Belmar Gardens,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001585.pdf
rec-d5d6f77b1a253987,CAPITAL_IMPROVEMENTS|NATIVE|1001588,src-dff60853b8236b71,tpa-a852e71c9df8b3,capital_improvements,1001588,2023-10-09,2023-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Closeout,"Hyde Park Groundwater Diversion Ph 2 (New Port, Willow, Orleans, and Watrous Groundwater Diversions)",Stormwater Engineering,,Hyde Park Preservation,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001588.pdf
rec-f9f49f42626e819b,CAPITAL_IMPROVEMENTS|NATIVE|1001594,src-7f0584282500f5c3,tpa-e9b7d55940a116,capital_improvements,1001594,2025-06-01,2025-06,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Sidewalks- Hubert St (W Cypress to W Main St),Transportation,,Carver City Lincoln Gardens,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001594.pdf
rec-b4c2161f6c20db39,CAPITAL_IMPROVEMENTS|NATIVE|1001597,src-5670d036fb8a6d94,tpa-4ada1f6c3013a6,capital_improvements,1001597,2023-03-15,2023-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Closeout,Virginia Avenue Pumping Station Drainage Improvements,Stormwater Engineering,,Riverside Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001597.pdf
rec-c2a97adcbcf9ef89,CAPITAL_IMPROVEMENTS|NATIVE|1001618,src-ca674b7cf6a93ddd,tpa-d2e578d5a8c434,capital_improvements,1001618,2021-07-26,2021-07,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,"Greenways, Trail & Gateway Sign - New Tampa Nature Park",Parks & Recreation,,TPOST 3,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001618.pdf
rec-e9f2287b1dcc6743,CAPITAL_IMPROVEMENTS|NATIVE|1001674,src-dd630ff2ecdb49ab,tpa-98a17eb54517ba,capital_improvements,1001674,2021-07-23,2021-07,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Lois Ave (Cleveland St to Boy Scout Blvd),Transportation,,Tampa International Airport,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001674.pdf
rec-3bff6cd3d22ee31a,CAPITAL_IMPROVEMENTS|NATIVE|1001809|GLOBALID|{822B4F71-1600-4EF4-B888-D05470371B37},src-536598aae0b456b2,tpa-634ca4ba0d397a,capital_improvements,1001809,2028-01-01,2028-01,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Sulphur Springs Pumping Station Design Build,Wastewater,,Sulphur Springs,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001809.pdf
rec-d70749d7c1d2eb21,CAPITAL_IMPROVEMENTS|NATIVE|1001809|GLOBALID|{93E78F13-6E2D-4CCE-8C8E-F295D1C3A44B},src-5ec4e45687d6aa6d,tpa-446b264792bc1b,capital_improvements,1001809,2026-09-01,2026-09,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Sulphur Springs PS FM Rehabilitation,Wastewater,,Seminole Heights East,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001809.pdf
rec-9625ac8c45aee703,CAPITAL_IMPROVEMENTS|NATIVE|1001810.15,src-3866dbe25d1527a8,tpa-b3441febb19f80,capital_improvements,1001810.15,2027-03-01,2027-03,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Sheridan Pumping Station Rehabilitation (Year 3),Wastewater,,Interbay - South of Gandy,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.15.pdf
rec-bb942ef68c64645d,CAPITAL_IMPROVEMENTS|NATIVE|1001810.16,src-a17f74550f40f980,tpa-7113f1875895d2,capital_improvements,1001810.16,2025-04-01,2025-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Rome Ave Pump Station Force Main Replacement,Wastewater,,South Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.16.pdf
rec-77db82f3a5e2e1a1,CAPITAL_IMPROVEMENTS|NATIVE|1001810.19,src-d3629ea58d7c3e9a,tpa-cf1ef08b74d9bf,capital_improvements,1001810.19,2025-03-01,2025-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,122nd Ave Pumping Station Rehabilitation,Wastewater,,,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.19.pdf
