universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_construction_inspections,src-2877bc8856c22047,construction_inspections,BLD-26-0520721,306,{8D9391D7-9F1D-4FA9-A356-22DC04F4061C},tpa-4f5075257f31f8,loc-f2c967b86b9c7ed6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46546999968062,28.053549000116437]}","{""OBJECTID"":306,""RECORD_ID"":""BLD-26-0520721"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""NEW SFR \r\n2282 total sf \r\n1876 total living(condtioned)\r\nNO garage\r\nsingle story \r\n2 bed/2baths"",""ADDRESS"":""11333 N  Marjory Ave"",""UNIT"":"""",""ZIP"":""33612"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2282,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779840000000,""GlobalID"":""{8D9391D7-9F1D-4FA9-A356-22DC04F4061C}"",""CREATEDDATE"":1764460800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""East Forest Hills"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VXL&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-dad90984454b9ff3,construction_inspections,BLD-26-0520724,307,{F068FAE3-971C-4476-999F-5E2EBFB7CCE3},tpa-4d70a6c22c08d3,loc-631e7a57ec706a89,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.35657450013679,28.133163000189747]}","{""OBJECTID"":307,""RECORD_ID"":""BLD-26-0520724"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: Interior Remodel"",""PROJECTDESCRIPTION"":""\""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nDetailed description of work.\""\r\nAlteration to existing kitchen, laundry room and primary bathroom to accommodate updated cabinetry and fixtures."",""ADDRESS"":""17959   Holly Brook Dr"",""UNIT"":"""",""ZIP"":""33647"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1766102400000,""GlobalID"":""{F068FAE3-971C-4476-999F-5E2EBFB7CCE3}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Hunter's Green Wynstone"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02VYO&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-10b97d22fa5887a5,construction_inspections,BLD-26-0520728,308,{DB68F305-0564-4917-808D-5CF76664F357},tpa-a8810aa5e75dbe,loc-87c4060ae6a1d87b,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45186699287312,27.9544771551424]}","{""OBJECTID"":308,""RECORD_ID"":""BLD-26-0520728"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Tenant Buildout: Aureate 7th Floor"",""PROJECTDESCRIPTION"":""This is the build out (tenant fit-out) for approximately 29,537 SF of office space."",""ADDRESS"":""1071   Blanche Armwood St"",""UNIT"":"""",""ZIP"":""33602"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-9 Business-Professional Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782691200000,""GlobalID"":""{DB68F305-0564-4917-808D-5CF76664F357}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""Central Park"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Encore"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W0O&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-64328865c69cdda5,construction_inspections,BLD-26-0520730,309,{44241830-1D3E-4E53-8265-D9173F91BD7A},tpa-454f1f3ea8406d,loc-a7b55a460732f02a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46453849988798,28.02258000030221]}","{""OBJECTID"":309,""RECORD_ID"":""BLD-26-0520730"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition"",""PROJECTDESCRIPTION"":""Conversion of a 2-car garage into bedroom. New partition walls, enclose windows and garage doors with wood framing. Install new plumbing, electrical, insulation, drywall, doors, moldings and HVAC systems. MEP\""s"",""ADDRESS"":""8106 N  Lynn Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1772668800000,""GlobalID"":""{44241830-1D3E-4E53-8265-D9173F91BD7A}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Lowry Park Central"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W10&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-563e7c266a573543,construction_inspections,BLD-26-0520751,310,{52F7022B-23EE-4038-9E8C-6445942541F2},tpa-e68db3c888ea7a,loc-38753c752f1a737d,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.44731700049927,27.999513000229918]}","{""OBJECTID"":310,""RECORD_ID"":""BLD-26-0520751"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER: Int. Remodel"",""PROJECTDESCRIPTION"":""Owner: renovate bathroom that was smashed by big tree, including repiping entire house to remove old cast iron and galvanized pipes and replace with new PVC, and move washer / dryer in closet in family room about 8 to 10 feet over into storage room with existing water heater and add a small wash sin"",""ADDRESS"":""1209 E  Henry Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1772668800000,""GlobalID"":""{52F7022B-23EE-4038-9E8C-6445942541F2}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Hampton Terrace Community Association (HTCA)"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W52&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-d6c746dfa1c7c1f1,construction_inspections,BLD-26-0520756,311,{AEF443BC-0857-48A6-BDCB-1489D848CA4F},tpa-9a5d26340e52a8,loc-e058c11535a7f108,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.5299775000153,27.90867599956575]}","{""OBJECTID"":311,""RECORD_ID"":""BLD-26-0520756"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA - New 2-Story SFR"",""PROJECTDESCRIPTION"":""New Construction 2400 sq ft single family home."",""ADDRESS"":""5006 W  Euclid Ave"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2408,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1777420800000,""GlobalID"":""{AEF443BC-0857-48A6-BDCB-1489D848CA4F}"",""CREATEDDATE"":1763337600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bel Mar Shores"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W5T&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-3f26223de23a071b,construction_inspections,BLD-26-0520766,312,{5C580AB8-EA67-4CEC-99D5-2DF03C15BC70},tpa-4a72ff864bc66c,loc-429052d64cdbe92f,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4502239998317,27.97491600009738]}","{""OBJECTID"":312,""RECORD_ID"":""BLD-26-0520766"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""SFR- Attached garage, rear lanai, 3 bed, 2 bath\r\nSPR-25-0002178"",""ADDRESS"":""3411 N  9th St"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2198,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1770163200000,""GlobalID"":""{5C580AB8-EA67-4CEC-99D5-2DF03C15BC70}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Ybor Heights Neighborhood Association and Watch Group"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W73&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-95d20f068f7ca575,construction_inspections,BLD-26-0520767,313,{88A5D1E5-E7A6-49A6-8D6F-2F9FC4AC187E},tpa-641184c2c4cb95,loc-90882e0bd9b7c342,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4497649996386,27.97504199963867]}","{""OBJECTID"":313,""RECORD_ID"":""BLD-26-0520767"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""New SFR- Attached garage, rear lanai, front porch,  3 bed, 2 bath"",""ADDRESS"":""3412 N  10th St"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2198,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1769126400000,""GlobalID"":""{88A5D1E5-E7A6-49A6-8D6F-2F9FC4AC187E}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Ybor Heights Neighborhood Association and Watch Group"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W74&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-0838648dd89a9f42,construction_inspections,BLD-26-0520772,314,{3205D14A-AE13-4DFB-A3CE-400B68F55B7B},tpa-d16e5ccdfd0989,loc-4b3e8c1d5fb8ea63,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.51487999962701,27.90604800023469]}","{""OBJECTID"":314,""RECORD_ID"":""BLD-26-0520772"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: 2 Story: NEW SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\n\r\n2-story new constru"",""ADDRESS"":""4211 W  Bay Vista Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":4080,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780012800000,""GlobalID"":""{3205D14A-AE13-4DFB-A3CE-400B68F55B7B}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""FairOaks Manhattan"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W7M&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-6141e3a23424cfbc,construction_inspections,BLD-26-0520778,315,{3E39F890-5953-427B-9144-40B6E002C0F0},tpa-c1214d4efa43ff,loc-573c70bd86f9a440,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47668850022332,28.010942999611977]}","{""OBJECTID"":315,""RECORD_ID"":""BLD-26-0520778"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition"",""PROJECTDESCRIPTION"":""Proposed new 300 SF addition for 2 new full bathrooms with roofing to match existing. \r\n2 New Single hung windows for proposed bathrooms and 1 new single hung for kitchen.\r\n\r\nSPR-25-0004004"",""ADDRESS"":""1703 W  Sligh Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1776902400000,""GlobalID"":""{3E39F890-5953-427B-9144-40B6E002C0F0}"",""CREATEDDATE"":1764547200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Armenia Gardens Estates"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W8F&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-6733508a6c46547f,construction_inspections,BLD-26-0520779,316,{CA97BFBA-F342-4FB1-9F93-56450540EA8F},tpa-f2d39e2048e5fb,loc-ef617c287a23a97b,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4501160004111,28.05506099966379]}","{""OBJECTID"":316,""RECORD_ID"":""BLD-26-0520779"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New McDonald's"",""PROJECTDESCRIPTION"":""Demo and rebuild of a current mcdonalds"",""ADDRESS"":""920 E  Fowler Ave"",""UNIT"":"""",""ZIP"":""33612"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":4445,""OCCUPANCYCATEGORY"":""A-2 Assembly-Food & Drink. Restaurant. Night Club. Bar"",""OCCUPANCYTYPE"":""Assembly"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1776988800000,""GlobalID"":""{CA97BFBA-F342-4FB1-9F93-56450540EA8F}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":null,""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02W8S&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-48e71ae7f2b819bf,construction_inspections,BLD-26-0520798,317,{6BA00130-5CD9-4551-B85E-0A822D44DCC4},tpa-8b98c0618bf1da,loc-68ef44b1c5266df0,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48528349974056,27.960624000263042]}","{""OBJECTID"":317,""RECORD_ID"":""BLD-26-0520798"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New 2 Story Townhouse Unit 1"",""PROJECTDESCRIPTION"":""\""*PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS*\r\nDetailed description of work.\""\r\nNew Construction - Residential Single Family unit 1 3bed/2.5bath"",""ADDRESS"":""2504 W  Pine St"",""UNIT"":""1"",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2522,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1771891200000,""GlobalID"":""{6BA00130-5CD9-4551-B85E-0A822D44DCC4}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Macfarlane Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WDD&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-ae297a52e75117be,construction_inspections,BLD-26-0520805,318,{B0CB10B3-E6B7-4383-A5F8-2638938BC7AD},tpa-8eee434c785e0d,loc-dcf8a61a493cf42c,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4427359997206,28.02295799984754]}","{""OBJECTID"":318,""RECORD_ID"":""BLD-26-0520805"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR 1 Story"",""PROJECTDESCRIPTION"":""New SFR- Attached Garage, front entry porch, 4 bed 2 bath"",""ADDRESS"":""8204 N  Marks St"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2120,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1770076800000,""GlobalID"":""{B0CB10B3-E6B7-4383-A5F8-2638938BC7AD}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Sulphur Springs"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEE&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-b5679e2b58d0f90e,construction_inspections,BLD-26-0520806,319,{1CBD86CB-FBDE-4FD6-A1E1-BFF991E1C0D1},tpa-aeb38c4d8a2d95,loc-63fd2240503acf04,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48528349974056,27.960624000263042]}","{""OBJECTID"":319,""RECORD_ID"":""BLD-26-0520806"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New Townhouse Unit 2"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER - PLAN REVIEW AND INSPECTION SERVICES*\r\nNew Construction - Residential Single Family Unit 2 with attached garage, porch\r\nSU1-25-0000034"",""ADDRESS"":""2504 W  Pine St"",""UNIT"":""2"",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2522,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1771891200000,""GlobalID"":""{1CBD86CB-FBDE-4FD6-A1E1-BFF991E1C0D1}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Macfarlane Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WEF&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-9fcf36badfd64af2,construction_inspections,BLD-26-0520807,320,{0063654C-8B5C-4CD2-A71B-2A6B81F4080A},tpa-34be45db93a986,loc-b1ffa34cea34d626,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.39793399987356,27.963405000004382]}","{""OBJECTID"":320,""RECORD_ID"":""BLD-26-0520807"",""PROJECTNAME1"":""01-05-26 KPI"",""PROJECTNAME2"":""JOC Project: SEC: Interior Remodel: Fire Station #16"",""PROJECTDESCRIPTION"":""City of Tampa JOC Project: Fire Station #16 Weather Hardening\r\nReplace the existing 4 overhead garage doors with new impact rated doors.  Complete all required electrical disconnection and reconnection for the overhead garage doors. Replace the existing exterior windows, service man doors, and store"",""ADDRESS"":""5126 E  10th Ave"",""UNIT"":"""",""ZIP"":""33619"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""A-3 Assembly-Worship. Amusement. Arcade. Church. Community Hall"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1766966400000,""GlobalID"":""{0063654C-8B5C-4CD2-A71B-2A6B81F4080A}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""East Side Commercial"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WF0&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-9925fd89f0b84ed7,construction_inspections,BLD-26-0520822,321,{4E80E2DB-5A9F-46C4-974E-D226F5DF0FDB},tpa-6cbd40fc336d20,loc-bf45d28e6f8aa022,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45954800000763,27.910322999663784]}","{""OBJECTID"":321,""RECORD_ID"":""BLD-26-0520822"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA - New 2-Story SFR"",""PROJECTDESCRIPTION"":""Construction of new 2 story single family residence"",""ADDRESS"":""568 W  Davis Blvd"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":8977,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1785888000000,""GlobalID"":""{4E80E2DB-5A9F-46C4-974E-D226F5DF0FDB}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WH9&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
