amount_id,activity_id,amount_usd,amount_type,price_year,public_or_private,source,is_estimate,is_final
amt-7ffc636dd9bee008,tpa-7ee12fe4519bd8,700000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b67bd16799fc1a44,tpa-b238c6fabfa6dc,4000000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e63ad55f740421cf,tpa-c5b3d6f07b2f6d,1267798.68,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c52d80f303c8c605,tpa-03560edf9915fa,776720.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f7b88715193ac431,tpa-3ec4cea3916f0f,829000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d5ad78fa09d284a3,tpa-69474d33a67c4d,570900.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-59ececc6b4b07d59,tpa-294e58872d51d2,288000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2e05a96fbe66ba61,tpa-7d5a8bdb159610,2000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b83c21dc3ffd5bb7,tpa-b84ad11a207254,500000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-72a03de6dd4b24aa,tpa-a01bee6279cad3,2623356.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-9c266ef25331e95b,tpa-cde54daf8d60d7,500000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-848a2f57ca56531d,tpa-7cc26674fff57a,2280000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-69fad258e3d48b62,tpa-36cfe6334670c3,1270000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-c1a2db4d776f501a,tpa-c06a1f03447b23,3000000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-00a4f805b0e06f4d,tpa-230fc3f6aaf221,51500000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-2b27b1bcd20e7af4,tpa-323fcf4dc86010,8000000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-1a98cbfedd0c7b8b,tpa-88e454a00b7117,3000000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-cb27eb47f5e585c6,tpa-1e43ec28385c2b,90000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-9e3760e07ff3a6b5,tpa-ea21c7053f823c,75000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-5816c078a83d8f83,tpa-a68014619dcb8d,100000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-19e03fc426757a50,tpa-a9721ae8eb3ffb,225000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-6201efdd31f017ef,tpa-0cd62d9174a7bf,95000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-f1ce18491f8b1df6,tpa-3bc05d25e4572c,200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2,yes,unknown
amt-2668ea610e4ffe96,tpa-97eda886278a0b,1500000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8c283537b887b883,tpa-d05a3db30262e4,55604452.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-604873499fef7a9e,tpa-040b3c67421719,1270000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-79697897dca95f66,tpa-637a549e7d9e93,2280000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c7b59c84b57823d6,tpa-661a6c7d7b0de0,30000000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-3ad3da32e826dd03,tpa-5a2f97b3a412d4,25000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c2e317484faf649c,tpa-72d6b971262a80,90000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-75a0bd6c0d71092e,tpa-42dcf7268b88bc,325000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-76f454c2b7a34599,tpa-55828ee72706f4,200000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-492ca5ea017f83a7,tpa-7657433ed52a64,6800000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-105a08dacb6f63ff,tpa-a852e71c9df8b3,3000000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-41ee6d317f521c89,tpa-4ada1f6c3013a6,330000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-fea946104b591795,tpa-0b19c44bee2529,90000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-10e40767766b0b9a,tpa-abe97955acb085,150000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-6cbe8e35668da2e7,tpa-cd81628c7943f6,75000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b1a052d7e2220ef0,tpa-d04d7a186f9070,8000000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f86b718025e27e85,tpa-8b45dcb5c28c83,100400000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7a7905649635067e,tpa-c6802e639e44db,3400000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-1cc5869c457c5422,tpa-fb92843026f301,300000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-5e568d2470fe3276,tpa-8eb82bbd192298,90000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-a5724644ca7bdb93,tpa-f65d4372ded97d,350000.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8d0698f0b661def3,tpa-0ab058157c6fd5,3000000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-511c4f8138db5b87,tpa-fe99d021a307df,50000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8ded1aa58801d289,tpa-674d3fca54b18a,1600000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-049e3745ae8d5895,tpa-5ab0e5aba72288,651450.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b7d7c614a677ce36,tpa-71346c0bba0c2c,9220000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-cfe2f6971448bd44,tpa-2ed8da642d70ff,6930000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-bc8f10da8138a22d,tpa-493189ec1964dd,1672823.61,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-46ffb0540846654d,tpa-493189ec1964dd,1672823.61,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-1847fb605868ff0a,tpa-fad81e27486de4,532787.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-afb0d0aab0113e70,tpa-fad81e27486de4,490694.40,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-eb475bd892f795c0,tpa-7878b137016fca,1188166.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c6f36350c42cc583,tpa-7878b137016fca,1188165.66,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-44347b9e65969005,tpa-86ee52822415f1,2399631.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-679e5327335f5457,tpa-86ee52822415f1,2399630.68,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-c3e484f2c1b6cf1e,tpa-613081471e1d62,1000000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-ca310b7b45fa6962,tpa-d60b774d24d302,1000000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-69f1827c7c3bffb0,tpa-e9b7d55940a116,320000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-5e77121057685899,tpa-98a17eb54517ba,5400000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2880727d95defcd0,tpa-ef5b25d2cd2b58,292344.18,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-fb29c26036cb941b,tpa-7dac0bb1eab9db,500602.58,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f26863b1194dec9a,tpa-e3d74ebeda0a07,586089.19,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-27a238520ce49f9e,tpa-37222f224d7341,6095013.83,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-db6c90f797963c4c,tpa-60fa1e9349c074,575000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-462682455657e5cb,tpa-2dc74558e17f91,1645831.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-0a92d00bfa2764e2,tpa-a2a4fd28b3d102,2544487.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-76ed28ba773ce333,tpa-a1b0cac407d6e5,56860000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d0d5b207fbba31b3,tpa-88a3da2a1a529f,281344.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d46e3ab9bd8516ae,tpa-a230454c33a207,3311065.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-659b70a51e0285e9,tpa-a6334c218e962f,400000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-56b783f412d3ce61,tpa-bc4fffa94f61da,1670096.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-00c3d36ccddd5132,tpa-55970080e03fd1,9504000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2e8a5fc49613e85b,tpa-d7ddd1defd6013,592000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-3d29e40e8e2c9b34,tpa-9e533d5d2e7928,3500000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e46a6d10ef2efce9,tpa-287723afdc6d7a,6300000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-611e660a13a3ac99,tpa-77c2f61e91c09c,300000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-be0bc69f362ffebc,tpa-9409ac3893adef,3954400.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8f20034bf565b855,tpa-ee4ec0506c52e7,994620.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-be40d40d09683bfd,tpa-a78f4c57d3248a,2862074.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-56489962ed5525c6,tpa-f8b080678d224d,6035773.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-bd209703c891f754,tpa-52fa8446b8a3cd,4896793.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c06ff21b492f57a0,tpa-1b756144998eca,3740451.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-5fb7fc528b31fa42,tpa-0cb5c8fa34eba7,3382122.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-5594a711f0de2bce,tpa-f51432f4534560,834200.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-746585675eb650f2,tpa-3721380cc923a7,2212900.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-aea0bf1e3e23989b,tpa-057423477d6ecf,78000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c36e83f9584930ce,tpa-9df29b136b10b2,950000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f2c5b3e670a01e43,tpa-808aa21dd5c136,1030028.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7ab7bd6a96f53a8d,tpa-cfa1d97c9d1567,2100000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2589243f8b188178,tpa-b4ab7c66d00b4a,425000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9086046ff2f16526,tpa-d19a0df1935586,353000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9081271f2545e6fe,tpa-d8a0505020d69d,1200000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8452c3f9f874db7b,tpa-df2cde3408e1cf,900000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e5e01fc72cf039a6,tpa-e3870c38d407de,1500000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d124f11349ee2cf9,tpa-e3870c38d407de,1500000.00,city_capital_project_reported_actual_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-e148c706dfaff24a,tpa-f56607de0ed61e,900000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-69f144db2b14e0d4,tpa-fcb5e1c46a52dc,1300000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f14dcaafeb4d8d83,tpa-129823eaeec944,292344.18,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-fbe05308d391a233,tpa-60a5c6d9e777d0,500000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-4b6d2b5a3dbb1e3e,tpa-ce80fa4571c44b,300000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-86ceacd39de85300,tpa-ce80fa4571c44b,300000.00,city_capital_project_reported_actual_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,no,unknown
amt-548c2c5169b9c0f9,tpa-d3f118a3b1c724,1081564.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-4ae5cb5b29f0cb35,tpa-86d3ed603df1e9,84810.56,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-a23b1c7a024004a0,tpa-86d3ed603df1e9,84810.56,city_capital_project_reported_actual_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,no,unknown
amt-d80880311d49fbcb,tpa-14c09ed66d91b5,85000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-4a7221d5f909a036,tpa-a5f28570fd23b1,500000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-bfd0624890195f5a,tpa-2c6a5402a237c7,392000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
