location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-53b6daf58b0feed6,tpa-2dd394e087fb26,src-dd1687db49df041b,construction_inspections,BDE-22-0441973,11,Point,27.9611190,-82.4205420,3506 E 8th Ave,,Historic East Ybor and Gary,,5,"{""type"":""Point"",""coordinates"":[-82.42054199998526,27.96111900023666]}"
loc-e1271915141101ca,tpa-54e08f3cdfa12f,src-a115ab184944ad6c,construction_inspections,BDE-23-0442757,12,Point,28.0231920,-82.4702445,8119 N Newport Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.47024449960503,28.02319199977669]}"
loc-d194474995073016,tpa-6746f1ed590f27,src-f384f10e16b1c154,construction_inspections,BDE-25-0444068,13,Point,27.9211230,-82.5251715,2606 S Hawthorne Cir,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52517150035744,27.921123000080225]}"
loc-c84a0e796e0087e3,tpa-f9aa11bee3cd1c,src-c60b42b8d399bdee,construction_inspections,BDE-25-0444187,14,Point,28.0320300,-82.4481270,1105 E Skagway Ave,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.44812699970298,28.032030000138924]}"
loc-37e1f745e7187995,tpa-2c7fce8d93727e,src-bbe957743f715674,construction_inspections,BDE-25-0444340,15,Point,27.9183690,-82.4527755,631 Jamaica Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45277549986157,27.918369000425674]}"
loc-0ce8078cbf04b080,tpa-6792bf0f19a2e5,src-31392ed016929f0e,construction_inspections,BDE-25-0444459,16,Point,27.9260730,-82.5002280,1901 S Holly Ln,,Golfview,,4,"{""type"":""Point"",""coordinates"":[-82.5002279999897,27.92607300020476]}"
loc-fbe42057580f1203,tpa-05681f7ed4eabf,src-e745777843c5868e,construction_inspections,BDE-25-0444529,17,Point,27.9762030,-82.3979655,5122 E 28th Ave,A,Grant Park,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.39796550015087,27.976202999795543]}"
loc-ca7131b0a0f341cd,tpa-e0c176437aece9,src-ec81e6c193b9a557,construction_inspections,BDE-26-0445386,18,Point,27.9138060,-82.5079500,3824 W Corona St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.50794999992983,27.91380599981209]}"
loc-f420820c2b72fc5a,tpa-e80fe3961f2677,src-20290995466c015f,construction_inspections,BDE-26-0445389,19,Point,27.8832870,-82.4978565,5618 S Sheridan Rd,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49785650019679,27.8832869996797]}"
loc-772a63159a1927a4,tpa-b9f6e7ea28d9bb,src-5d02ddb9b24fac18,construction_inspections,BDE-26-0445392,20,Point,27.9097380,-82.4594805,573 W Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.4594804999637,27.909737999902298]}"
loc-56fd6f3f097ab828,tpa-fbcb12458fa332,src-ea1e6109acad5428,construction_inspections,BDE-26-0445397,21,Point,27.9712350,-82.4650470,316 W Alfred St,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46504700027266,27.971234999868674]}"
loc-98fb1966cab5af81,tpa-cb9fd945906610,src-48988e80f747b478,construction_inspections,BLD-26-0520034,22,Point,27.9995310,-82.4836635,2314 W Henry Ave,,Armenia Terrace | Bour Lands | Al Dana Park,,6,"{""type"":""Point"",""coordinates"":[-82.48366350018188,27.999530999714374]}"
loc-3abcf030113e251e,tpa-6993be8c6e4802,src-26dbec760ad918df,construction_inspections,BLD-26-0520036,23,Point,27.9981090,-82.5096285,4011 W Comanche Ave,,,,6,"{""type"":""Point"",""coordinates"":[-82.50962850038638,27.998108999659546]}"
loc-c9c4b61b9b8dcf69,tpa-4b020af109acdb,src-e34643f5fa153470,construction_inspections,BLD-26-0520037,24,Point,28.0375110,-82.4367330,1908 E 97th Ave,,Tampa Overlook,,5,"{""type"":""Point"",""coordinates"":[-82.43673299975762,28.037511000429934]}"
loc-9ad5bc1a121afe3e,tpa-c8448441d4fc2a,src-2b1bd1f52a5bdf60,construction_inspections,BLD-26-0520046,25,Point,27.9801180,-82.5350265,4100 George J Bean Pkwy,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.53502650016925,27.980118000019605]}"
loc-35cf79d0bbe72053,tpa-3b85917bae436a,src-e226ce22bd5f002d,construction_inspections,BLD-26-0520047,26,Point,27.9188460,-82.4958270,3206 W Santiago St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49582699979825,27.918846000253307]}"
loc-730de0b0c6efbef8,tpa-350650b6bcc790,src-08eaa68ea3fea435,construction_inspections,BLD-26-0520048,27,Point,27.9664020,-82.5500295,3000 Bayport Dr,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.55002949961408,27.966401999575098]}"
loc-0e7671656a8961e7,tpa-b741db146cd4a9,src-b574399648eec593,construction_inspections,BLD-26-0520050,28,Point,27.9499230,-82.4288040,2625 Marconi St,,Palmetto Beach,,5,"{""type"":""Point"",""coordinates"":[-82.42880399976617,27.949923000350218]}"
loc-cad58f03a72feb46,tpa-0f28f1007860a8,src-2b62b426303f3929,construction_inspections,BLD-26-0520055,29,Point,27.9335700,-82.4871870,2516 W Morrison Ave,,New Suburb Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.48718700022823,27.93356999964687]}"
loc-ad96a789c4e90365,tpa-136ad8c47c4004,src-38a677cdb23b698e,construction_inspections,BLD-26-0520056,30,Point,28.0029960,-82.4663700,6022 N Dexter Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46637000001796,28.002995999601513]}"
loc-eed76c018d03a7b2,tpa-a451a431e8f568,src-bcef013b5a58f0dd,construction_inspections,BLD-26-0520057,31,Point,27.9780097,-82.4739281,1004 W Indiana Ave,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47392813249863,27.978009689257235]}"
loc-ae55583b7ff6cc00,tpa-c08496c53917f7,src-c8b06eee9161f71e,construction_inspections,BLD-26-0520069,32,Point,28.0044270,-82.4653575,307 W Jean St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46535749957586,28.004427000347448]}"
loc-fa6283160dab84c7,tpa-f43acd1c2d1b43,src-f17972406a7d4052,construction_inspections,BLD-26-0520075,33,Point,27.9572130,-82.4760000,1555 W Main St,,West River,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47599999979,27.957212999787906]}"
loc-514ab860b5322d14,tpa-2637e6de3d6512,src-c8062fd581a17764,construction_inspections,BLD-26-0520076,34,Point,27.9416430,-82.5407235,5815 Mariner St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.54072349990918,27.941643000161097]}"
loc-0b8e45487c49b437,tpa-1240fa2de033b2,src-1b2be642bb0fbff9,construction_inspections,BLD-26-0520089,35,Point,27.9500040,-82.4997645,3403 W Cass St,,Oakford Park,,6,"{""type"":""Point"",""coordinates"":[-82.49976450045459,27.950004000268063]}"
loc-1b523fa7423a7e40,tpa-811edb5a86793f,src-6e31aaadc3a7a45d,construction_inspections,BLD-26-0520097,36,Point,27.9219870,-82.4946930,3115 W Barcelona St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49469299967996,27.9219869995988]}"
loc-c9d85f294ba82654,tpa-1aa6da192bef31,src-cd9ee906837d47b1,construction_inspections,BLD-26-0520102,37,Point,27.9379710,-82.4548860,725 S Harbour Island Blvd,,Harbour Island,Downtown Core,4,"{""type"":""Point"",""coordinates"":[-82.45488600033683,27.93797100011301]}"
loc-203347b490c20aa1,tpa-195b6e7fc83b90,src-f1d95d086cd54a92,construction_inspections,BLD-26-0520108,38,Point,28.0255950,-82.4675175,809 W Waters Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.46751749965976,28.02559500007809]}"
loc-3cf3647e3dc567f9,tpa-4a29e01b81a6f7,src-3285bcda203f1ab6,construction_inspections,BLD-26-0520113,39,Point,27.9378990,-82.5118200,4015 W Swann Ave,,Swann Estates,,6,"{""type"":""Point"",""coordinates"":[-82.51182000013081,27.937898999997657]}"
loc-b1799b9671f5ffdd,tpa-ce8bdb9c1b7d81,src-22eeacf3f4e23d75,construction_inspections,BLD-26-0520133,40,Point,27.9602370,-82.4631120,220 W 7th Ave,,Tampa Heights,Tampa Heights Riverfront,5,"{""type"":""Point"",""coordinates"":[-82.46311200048345,27.960237000429295]}"
loc-875cea3f5450977f,tpa-a330fdd8b80b23,src-e04d8a80faaf1c8a,construction_inspections,BLD-26-0520136,41,Point,27.9305460,-82.5212745,4510 W Brookwood Dr,,Culbreath Bayou,,6,"{""type"":""Point"",""coordinates"":[-82.52127449971594,27.930546000039453]}"
loc-03df4d425868a85a,tpa-9c2467bac37218,src-980efa8b5f67cbaa,construction_inspections,BLD-26-0520137,42,Point,27.9391500,-82.5021495,3604 W Dale Ave,,Bon Air,,6,"{""type"":""Point"",""coordinates"":[-82.50214950011491,27.939150000027215]}"
loc-3ebe53ca1bdd0d00,tpa-8cb9d498d40d9a,src-156a9eeb3ace7dc1,construction_inspections,BLD-26-0520141,43,Point,27.9275670,-82.5272730,4915 W Melrose Ave S,,,,6,"{""type"":""Point"",""coordinates"":[-82.52727299988524,27.927566999973113]}"
loc-d0b1976a992dadcf,tpa-09b8b1f5465cfb,src-b823da6b831d13ca,construction_inspections,BLD-26-0520148,44,Point,27.9407430,-82.4746725,404 S Oregon Ave,,Hyde Park Spanishtown Creek,,6,"{""type"":""Point"",""coordinates"":[-82.47467249994315,27.940742999985083]}"
loc-12238e1e5fc141f1,tpa-487a705e4681e1,src-908d0a332da49155,construction_inspections,BLD-26-0520158,45,Point,27.9425430,-82.5003315,218 S Gunlock Ave,,Gray Gables,,6,"{""type"":""Point"",""coordinates"":[-82.50033150016672,27.94254300019247]}"
loc-9e1deaf065a95f7b,tpa-1ad199ceb72ea6,src-043de6f1d091cc65,construction_inspections,BLD-26-0520160,46,Point,27.8949870,-82.4917005,2927 W Hawthorne Rd,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49170049995617,27.89498700040225]}"
loc-4066456044d5356f,tpa-dedd2e66fd7375,src-611d441080da8857,construction_inspections,BLD-26-0520161,47,Point,27.9625680,-82.5009750,3429 W Palmetto St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.50097499958879,27.962568000103733]}"
loc-acfb51df50f771f9,tpa-6815bd7dc0068d,src-0cb5b1789f0fe751,construction_inspections,BLD-26-0521532,48,Point,28.0348200,-82.4348835,9318 N 22nd St,,Tampa Overlook,,5,"{""type"":""Point"",""coordinates"":[-82.43488350042398,28.034819999632134]}"
loc-081630d626397070,tpa-124ac81151ad48,src-e4b63bd59e1816aa,construction_inspections,BLD-26-0520165,49,Point,27.8594837,-82.5341623,7408 S Morton St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.5341623115163,27.859483660842887]}"
loc-3ea542c001331fb5,tpa-a962984d63f12c,src-83169c5122a740a7,construction_inspections,BLD-26-0520166,50,Point,27.9276030,-82.4848245,1417 S Moody Ave,,Bayshore Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.48482450035806,27.927603000014226]}"
loc-df59c929324b7dc6,tpa-c074c2415d7715,src-08a29b77b7ed0e00,construction_inspections,BLD-26-0520182,51,Point,27.9927900,-82.4625090,306 W Haya St,,South Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.462508999842,27.992789999997072]}"
loc-dfbda032a59148a1,tpa-0b0bbb4b24216c,src-899a4f8ee6f872f4,construction_inspections,BLD-26-0520184,52,Point,27.9321750,-82.5203025,4525 S Ferncroft Cir,,Culbreath Bayou,,6,"{""type"":""Point"",""coordinates"":[-82.52030249999041,27.93217499986696]}"
loc-26391266ca238ef7,tpa-75e11d57dfb0b8,src-d72e1799f225d35d,construction_inspections,BLD-26-0520195,53,Point,28.0458000,-82.4414805,1513 Tilsen Dr,,University Square,,7,"{""type"":""Point"",""coordinates"":[-82.4414804995984,28.045799999837854]}"
loc-81ae1131f37a3083,tpa-36b850bc5a14f3,src-d2a40e36404875ac,construction_inspections,BLD-26-0520202,54,Point,28.0452420,-82.4445630,1410 E Chilkoot Ave,A,North Tampa Community,,7,"{""type"":""Point"",""coordinates"":[-82.44456300018831,28.045242000400467]}"
loc-cab89c50538fa00e,tpa-36b850bc5a14f3,src-d253bfdd9bf71074,construction_inspections,BLD-26-0520202,55,Point,28.0452420,-82.4445630,1410 E Chilkoot Ave,A-B,North Tampa Community,,7,"{""type"":""Point"",""coordinates"":[-82.44456300018831,28.045242000400467]}"
loc-173344a4cf6896a1,tpa-66ab68a9b64a59,src-c4a6193d8b748299,construction_inspections,BLD-26-0520203,56,Point,27.8871570,-82.5168735,4314 W Pearl Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51687349989628,27.887156999936852]}"
loc-cdf1075c1d57fe33,tpa-955da9d41f111b,src-c5d107edf0804de7,construction_inspections,BLD-26-0520205,57,Point,27.9367020,-82.5191415,4317 W Sylvan Ramble St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.51914150050183,27.93670200034503]}"
loc-88f315d971945e68,tpa-952689e7d57a44,src-195d6efd23d848c1,construction_inspections,BLD-26-0520206,58,Point,27.9676800,-82.4571945,2712 N Jefferson St,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.45719450046154,27.967679999929736]}"
loc-8e080f00148bba34,tpa-827c21d5f514e1,src-a8d055fd7cd0aab3,construction_inspections,BLD-26-0520220,59,Point,27.9359460,-82.4589540,17 Davis Blvd,FS,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45895399973128,27.935946000032224]}"
loc-fbe11da01716a2a8,tpa-5cd48e592e3d28,src-3ea7c5a52f4eb22b,construction_inspections,BLD-26-0520228,60,Point,27.9892710,-82.4403285,1709 E Louisiana Ave,,Historic Belmont Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44032850020947,27.98927099985437]}"
loc-96361b9c20cee935,tpa-9541b1e715cfe0,src-f985e1581bf72c29,construction_inspections,BLD-26-0520233,61,Point,27.9104940,-82.5305445,3611 S Belcher Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.53054450029072,27.910493999611404]}"
loc-de89c34d87337ad1,tpa-7e19316a24edf7,src-e7629b4db5e15845,construction_inspections,BLD-26-0520242,62,Point,28.0052010,-82.4600655,101 W Fern St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46006549991384,28.005201000282103]}"
loc-8ce179c333c9ae08,tpa-8fb25b129430fe,src-2e1b40c9b08aaafe,construction_inspections,BLD-26-0520246,63,Point,27.9904050,-82.4475105,1106 E New Orleans Ave,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44751050050048,27.990404999966742]}"
loc-fe1b2765fa3aa65a,tpa-ff3b5ee254b6df,src-b9bf9316d2621864,construction_inspections,BLD-26-0520247,64,Point,27.8975250,-82.4944410,4618 S Woodlynne Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.4944409997692,27.897524999638513]}"
loc-17284574d02055d1,tpa-cff7efe1a6f268,src-1d2f9da5fd970fbb,construction_inspections,BLD-26-0520257,65,Point,27.9461070,-82.4769405,202 N Rome Ave,,North Hyde Park,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47694049959432,27.946107000263922]}"
loc-1d9815e94ae2c3d5,tpa-0d888d986de3a9,src-a7f2e0add604a5b6,construction_inspections,BLD-26-0520262,66,Point,27.9789660,-82.4865345,2511 W Saint Isabel St,,West Tampa Heights (Stadium Area),,6,"{""type"":""Point"",""coordinates"":[-82.48653449981795,27.978965999595385]}"
loc-9cf534e26f740157,tpa-9c5b6ac1ea80e7,src-96d39f775412ee66,construction_inspections,BLD-26-0520270,67,Point,27.9833040,-82.4727015,4018 N Riverside Dr,1-5,South Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47270150030093,27.98330400013959]}"
loc-811a3f808ca32019,tpa-864ef5aaabf504,src-710037bf89542c0b,construction_inspections,BLD-26-0520272,68,Point,27.9833040,-82.4727015,4018 N Riverside Dr,1-5,South Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47270150030093,27.98330400013959]}"
loc-aa94fd51696862a8,tpa-996c1136a4abae,src-edfad764466d7488,construction_inspections,BLD-26-0520297,69,Point,28.0018260,-82.4816385,2114 W Burke St,,Armenia Terrace | Bour Lands | Al Dana Park,,6,"{""type"":""Point"",""coordinates"":[-82.48163849991936,28.001825999676186]}"
loc-bfae1e7b3b5770e1,tpa-0c2a6281b39abd,src-e77f3ff05d1ddef7,construction_inspections,BLD-26-0520298,70,Point,28.0226250,-82.4705145,8120 N Newport Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.47051449983654,28.022624999825688]}"
loc-8690964d28693e33,tpa-787c8433ac0b11,src-c8a4a9ef00fca305,construction_inspections,BLD-26-0520302,71,Point,28.0096020,-82.4625450,211 W Hiawatha St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46254499971565,28.009602000045025]}"
loc-5b95c3c289e0aa19,tpa-2ddff3f35fdd6b,src-3b0c521bc89bedf8,construction_inspections,BLD-26-0520305,72,Point,27.9701730,-82.4871420,2702 W Abdella St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48714199964876,27.97017300039734]}"
loc-7c64d8ed508fd3cc,tpa-7c09d61a533856,src-8031db29f064a76e,construction_inspections,BLD-26-0520307,73,Point,27.9703143,-82.4870565,2704 W Abdella St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48705652071556,27.970314332148998]}"
loc-108fecc99dc32936,tpa-060e2b9ee13cb5,src-74e31bd3bcece296,construction_inspections,BLD-26-0520327,74,Point,27.9146160,-82.5026085,3604 W Leona St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50260850014294,27.914615999813645]}"
loc-782bee5be08824d9,tpa-f9b1960298f38e,src-a3fe1a39f593f096,construction_inspections,BLD-26-0520328,75,Point,27.9744300,-82.4726070,910 W Fribley St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47260699983265,27.97442999963787]}"
loc-3709575e0d930fe3,tpa-9612fd995b1f4d,src-fb2dd1386344c80c,construction_inspections,BLD-26-0520329,76,Point,27.9415350,-82.5204330,4501 W Azeele St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52043300029254,27.94153499994689]}"
loc-74f33306bde6da1a,tpa-5e5748d81c55e4,src-29622e94931175b3,construction_inspections,BLD-26-0520345,77,Point,27.9731340,-82.4714910,821 W Adalee St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47149099977538,27.973134000012212]}"
loc-bba27a228fc42d54,tpa-0f41db34cfdf11,src-ae5b690f3fad7652,construction_inspections,BLD-26-0520346,78,Point,27.8982540,-82.4924880,2923 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49248800011843,27.8982540000073]}"
loc-ccd536514d3254f1,tpa-3bcc0c2713c7a6,src-150a9911027a6512,construction_inspections,BLD-26-0520356,79,Point,27.8757090,-82.5155550,4219 W Mango Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51555499997133,27.875708999712906]}"
loc-b24ecbcad239fa14,tpa-36fa8e42a8df45,src-fb2c6c5eae48a1b5,construction_inspections,BLD-26-0520365,80,Point,27.8588160,-82.5340680,7414 S Morton St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.53406799964844,27.858816000099104]}"
loc-9a6d18d315a60a42,tpa-a26609c240ab83,src-8e20f5962389ae1b,construction_inspections,BLD-26-0520372,81,Point,27.9724140,-82.4625045,119 W Adalee St,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46250449976782,27.972413999905037]}"
loc-cbd6176ce3572bbd,tpa-37530b82a31bf2,src-cc4a28626251a6fa,construction_inspections,BLD-26-0520375,82,Point,28.0002150,-82.4332095,2208 E Henry Ave,,Seminole Heights East,,5,"{""type"":""Point"",""coordinates"":[-82.4332094999351,28.000214999762864]}"
loc-ad77c79b40699a00,tpa-dd68cb4d8bc38b,src-bb3f25c3d4dde718,construction_inspections,BLD-26-0520376,83,Point,27.9642451,-82.4692075,2303 N Glenwood Dr,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46920751615173,27.964245111247788]}"
loc-c86cac138f48a24a,tpa-e8b6ad983db0df,src-0aaacb44a8a5b019,construction_inspections,BLD-26-0520382,84,Point,27.9801180,-82.5350265,4100 George J Bean Pkwy,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.53502650016925,27.980118000019605]}"
loc-18adb1b207a59882,tpa-bdf2b4e3a608fe,src-2fad48fa4551ede1,construction_inspections,BLD-26-0520384,85,Point,27.9122310,-82.5263280,3444 S West Shore Blvd,A,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.52632800028911,27.91223100012459]}"
loc-1e190d43498a457c,tpa-269ba92cdf0156,src-707c0a44638ae6fe,construction_inspections,BLD-26-0520388,86,Point,27.9701370,-82.4605515,105 E Keyes Ave,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46055149955725,27.97013699995462]}"
loc-a8b0a29188d57000,tpa-d92d17ff7666c4,src-7bcaa8a7be9b5182,construction_inspections,BLD-26-0520389,87,Point,27.9467623,-82.5144312,4221 W North B St,1,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.51443119483524,27.94676230055891]}"
loc-1afcebf34b1c2709,tpa-4a8beea796f9ae,src-ec97db3e85ae565d,construction_inspections,BLD-26-0520390,88,Point,27.9467623,-82.5144312,4221 W North B St,2,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.51443119483524,27.94676230055891]}"
loc-aa5b4ce9f49d2337,tpa-cf8b0377b05e40,src-55b962f901864c32,construction_inspections,BLD-26-0520397,89,Point,28.0446210,-82.4022450,10410 N 50th St,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.40224499960297,28.044620999738243]}"
loc-9bd10211f127fee0,tpa-50c2c33b95d1fd,src-75046261a0e0a95a,construction_inspections,BLD-26-0520403,90,Point,27.9926730,-82.4750370,1021 N Bask Dr,,Wellswood,,6,"{""type"":""Point"",""coordinates"":[-82.47503699983557,27.99267300003258]}"
loc-3157c05d2fe5b0e3,tpa-72aac5c5bd0aeb,src-6f268c2e9b9467a4,construction_inspections,BLD-26-0520404,91,Point,27.9227610,-82.4509170,513 E Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45091699952211,27.922760999584845]}"
loc-96a5acdf42993f31,tpa-4c69fbae4aefed,src-7e9569b9f5d92779,construction_inspections,BLD-26-0520412,92,Point,28.0248030,-82.4478975,8311 N 11th St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4478975003632,28.02480299985915]}"
loc-ea0c0520c0732637,tpa-e3586e790ac3f4,src-c512280e30ef3cbb,construction_inspections,BLD-26-0520413,93,Point,27.9358110,-82.4719950,801 S Newport Ave,,Hyde Park Preservation,,4,"{""type"":""Point"",""coordinates"":[-82.47199499982837,27.935811000061477]}"
loc-7e4247f50a028c94,tpa-add0b475c6dfe6,src-ef64fb00c5c7fc5f,construction_inspections,BLD-26-0520419,94,Point,27.9189270,-82.5128145,4108 W Santiago St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51281450044686,27.91892700027558]}"
loc-11d6eba6591b9e63,tpa-21cb74cc191b43,src-87c3254a95ae364f,construction_inspections,BLD-26-0520432,95,Point,27.9980820,-82.4825475,2302 W Rio Vista Ave,,Armenia Terrace | Bour Lands | Al Dana Park,,6,"{""type"":""Point"",""coordinates"":[-82.4825474997784,27.99808199969693]}"
loc-2a41a5adb45da4fe,tpa-ebf5b2b8c2d226,src-afb849ee06063b3b,construction_inspections,BLD-26-0520440,96,Point,27.9799380,-82.4585670,207 E Virginia Ave,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.45856700030001,27.979938000330886]}"
loc-e4f1126b3281188e,tpa-5c780a2e7a0188,src-0340723339d221be,construction_inspections,BLD-26-0520463,97,Point,27.9489960,-82.4648535,505 UT McNeel Ct,,University of Tampa,,4,"{""type"":""Point"",""coordinates"":[-82.46485349990799,27.94899600023012]}"
loc-f11eebc235c25f8e,tpa-8315604e3fc955,src-4798604106616b25,construction_inspections,BLD-26-0520471,98,Point,27.9580860,-82.4769000,1800 N Rome Ave,,Old West Tampa,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.4768999996935,27.95808599972742]}"
