event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-e3d17b0fd6c49bf1,mp-c09c33764637beb3,BLD-15-0439267,permit_applied,2015-05-14,recorded,construction_inspections,BLD-15-0439267,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00EPI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-67ffc647af1743f5,mp-c09c33764637beb3,BLD-15-0439267,permit_issued,2023-05-03,recorded,construction_inspections,BLD-15-0439267,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00EPI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5c14e53028735fa1,mp-155c4161f0e0d1a7,BLD-15-0440165,permit_applied,2015-06-26,recorded,construction_inspections,BLD-15-0440165,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00KQ8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f5965e0b44991506,mp-155c4161f0e0d1a7,BLD-15-0440165,permit_issued,2023-06-21,recorded,construction_inspections,BLD-15-0440165,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00KQ8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-581ab874ef105da7,mp-a96f05ba4e23784c,BLD-15-0440803,permit_applied,2015-08-05,recorded,construction_inspections,BLD-15-0440803,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00PWQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5dccdd50bffe93df,mp-a96f05ba4e23784c,BLD-15-0440803,permit_issued,2023-01-15,recorded,construction_inspections,BLD-15-0440803,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00PWQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-38fa5992b360eca3,mp-217c1c583fb4ce1c,BLD-16-0441898,permit_applied,2015-10-14,recorded,construction_inspections,BLD-16-0441898,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00Z9Y&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e163743b02503c68,mp-217c1c583fb4ce1c,BLD-16-0441898,permit_issued,2018-04-30,recorded,construction_inspections,BLD-16-0441898,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=00Z9Y&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f785d73b91aba0e9,mp-b3673123ac67104d,BLD-16-0443185,permit_applied,2016-01-06,recorded,construction_inspections,BLD-16-0443185,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=000C9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c594666a25658740,mp-b3673123ac67104d,BLD-16-0443185,permit_issued,2023-05-02,recorded,construction_inspections,BLD-16-0443185,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=000C9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6eaa0f26363035e9,mp-38eca0398f6ed5dd,BLD-16-0443835,permit_applied,2016-02-10,recorded,construction_inspections,BLD-16-0443835,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=004RS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b6c8aa25cdcdea77,mp-9ee518e043c71db3,BLD-16-0444202,permit_applied,2016-03-07,recorded,construction_inspections,BLD-16-0444202,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=0086H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c5e146107cdb7286,mp-9ee518e043c71db3,BLD-16-0444202,permit_issued,2018-05-02,recorded,construction_inspections,BLD-16-0444202,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=0086H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4e44c0eb547334a0,mp-885527159ae86813,BLD-16-0445175,permit_applied,2016-04-28,recorded,construction_inspections,BLD-16-0445175,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00FM7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-85d671b0cf59f2af,mp-885527159ae86813,BLD-16-0445175,permit_issued,2018-04-13,recorded,construction_inspections,BLD-16-0445175,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00FM7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-dd1087e031700823,mp-a576700923d7e165,BLD-16-0445190,permit_applied,2016-04-28,recorded,construction_inspections,BLD-16-0445190,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00FPX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9b15dc8c5c7c21c4,mp-a576700923d7e165,BLD-16-0445190,permit_issued,2023-08-07,recorded,construction_inspections,BLD-16-0445190,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00FPX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f9ac7be4def13e18,mp-2aadeb3dc3710338,BLD-16-0445808,permit_applied,2016-06-02,recorded,construction_inspections,BLD-16-0445808,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00KGU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-506a2fa82a14a403,mp-2aadeb3dc3710338,BLD-16-0445808,permit_issued,2020-12-29,recorded,construction_inspections,BLD-16-0445808,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00KGU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-304676c2d4368878,mp-d27e5e74ed58b0a7,BLD-16-0446167,permit_applied,2016-06-21,recorded,construction_inspections,BLD-16-0446167,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00NFH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-043c12c587222682,mp-d27e5e74ed58b0a7,BLD-16-0446167,permit_issued,2020-07-06,recorded,construction_inspections,BLD-16-0446167,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00NFH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d4131b5ee2b538f2,mp-65edfe0632209ffd,BLD-16-0447915,permit_applied,2016-09-23,recorded,construction_inspections,BLD-16-0447915,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=013CJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-56dcb2ec4b54ba80,mp-65edfe0632209ffd,BLD-16-0447915,permit_issued,2021-03-11,recorded,construction_inspections,BLD-16-0447915,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=013CJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7d3d1354df13fc50,mp-afac91ee7907d4d4,BLD-17-0448721,permit_applied,2016-11-08,recorded,construction_inspections,BLD-17-0448721,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01A6W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cc1bf434f02b3e3c,mp-afac91ee7907d4d4,BLD-17-0448721,permit_issued,2019-06-13,recorded,construction_inspections,BLD-17-0448721,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01A6W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6714d0d54cbb38ea,mp-7f8172509d3a5be9,BLD-17-0448907,permit_applied,2016-11-18,recorded,construction_inspections,BLD-17-0448907,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01BNT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9e7451ec3fb47b6e,mp-7f8172509d3a5be9,BLD-17-0448907,permit_issued,2021-10-13,recorded,construction_inspections,BLD-17-0448907,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01BNT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-561d026945aa6763,mp-e797d2836e307bc4,BLD-17-0449244,permit_applied,2016-12-09,recorded,construction_inspections,BLD-17-0449244,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01E1P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8349b9e247c055f3,mp-e797d2836e307bc4,BLD-17-0449244,permit_issued,2017-12-27,recorded,construction_inspections,BLD-17-0449244,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=01E1P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b651af812c600940,mp-c6d19d2d95dd7f5a,BLD-17-0449704,permit_applied,2017-01-09,recorded,construction_inspections,BLD-17-0449704,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=000U8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c0509faa398e336f,mp-c6d19d2d95dd7f5a,BLD-17-0449704,permit_issued,2018-05-24,recorded,construction_inspections,BLD-17-0449704,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=000U8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e55778b231470ef5,mp-5d685119552a5033,BLD-17-0449851,permit_applied,2017-01-13,recorded,construction_inspections,BLD-17-0449851,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=001MX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4ec50cc4bfce8645,mp-5d685119552a5033,BLD-17-0449851,permit_issued,2021-09-30,recorded,construction_inspections,BLD-17-0449851,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=001MX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-afde43ec28007266,mp-ff62f2f794db9526,BLD-17-0450073,permit_applied,2017-01-26,recorded,construction_inspections,BLD-17-0450073,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=003G8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-37ab5b250d917677,mp-46408a994655755b,BLD-17-0452443,permit_applied,2017-05-23,recorded,construction_inspections,BLD-17-0452443,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=00KCF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a1a8ab8b905a57b4,mp-46408a994655755b,BLD-17-0452443,permit_issued,2018-02-20,recorded,construction_inspections,BLD-17-0452443,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=00KCF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a84f60ae74f742bd,mp-7676755dd829a7dc,BLD-17-0453692,permit_applied,2017-07-24,recorded,construction_inspections,BLD-17-0453692,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=00TX6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9ceef1ecb997b355,mp-298b3107516ca84e,BLD-17-0454375,permit_applied,2017-08-28,recorded,construction_inspections,BLD-17-0454375,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=00ZXW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ecb95ee794274c4f,mp-298b3107516ca84e,BLD-17-0454375,permit_issued,2021-02-18,recorded,construction_inspections,BLD-17-0454375,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=00ZXW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8f76cd5c15e2999a,mp-713fc90529b7138f,BLD-17-0454524,permit_applied,2017-08-30,recorded,construction_inspections,BLD-17-0454524,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=0113N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e832df67365462e5,mp-713fc90529b7138f,BLD-17-0454524,permit_issued,2021-09-08,recorded,construction_inspections,BLD-17-0454524,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=0113N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d22f80e9e1d5c9d7,mp-5792c7030105daf5,BLD-17-0454906,permit_applied,2017-09-25,recorded,construction_inspections,BLD-17-0454906,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=0142S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-56f37ca14962a1df,mp-eeb320163cce309e,BLD-18-0455123,permit_applied,2017-08-21,recorded,construction_inspections,BLD-18-0455123,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=017ZO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f70607330527f84b,mp-eeb320163cce309e,BLD-18-0455123,permit_issued,2021-04-29,recorded,construction_inspections,BLD-18-0455123,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=017ZO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e57cb67ca54c31db,mp-7ee13686effb0cbc,BLD-18-0455970,permit_applied,2017-11-17,recorded,construction_inspections,BLD-18-0455970,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=01FNP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8dbd7cf625c8176b,mp-7ee13686effb0cbc,BLD-18-0455970,permit_issued,2021-04-29,recorded,construction_inspections,BLD-18-0455970,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=01FNP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1adb60728a5cc62a,mp-1d250c1dd7d33051,BLD-18-0456196,permit_applied,2017-12-06,recorded,construction_inspections,BLD-18-0456196,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=01HE0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5ef461d2f80ea884,mp-eb6a6b01920d94be,BLD-18-0457284,permit_applied,2018-02-01,recorded,construction_inspections,BLD-18-0457284,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00560&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-09dc2340014dae6d,mp-eb6a6b01920d94be,BLD-18-0457284,permit_issued,2018-12-11,recorded,construction_inspections,BLD-18-0457284,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00560&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-edeef512f5da890d,mp-b2bb39cc87a8f9a8,BLD-18-0458112,permit_applied,2018-03-19,recorded,construction_inspections,BLD-18-0458112,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00C8K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-bca6614877d886ea,mp-b2bb39cc87a8f9a8,BLD-18-0458112,permit_issued,2019-02-06,recorded,construction_inspections,BLD-18-0458112,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00C8K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6353bc5854a202b8,mp-fab60d0c35f199b3,BLD-18-0458660,permit_applied,2018-04-11,recorded,construction_inspections,BLD-18-0458660,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00GH2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-14253a07f51bc2e8,mp-fab60d0c35f199b3,BLD-18-0458660,permit_issued,2023-08-24,recorded,construction_inspections,BLD-18-0458660,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00GH2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-716ff9da76ac114e,mp-57cbef6d7452cd3c,BLD-18-0458855,permit_applied,2018-04-20,recorded,construction_inspections,BLD-18-0458855,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00HW7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-12d1a535b4bbfb14,mp-57cbef6d7452cd3c,BLD-18-0458855,permit_issued,2018-07-03,recorded,construction_inspections,BLD-18-0458855,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00HW7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0c9e67687bfffa27,mp-ebabbde65852fa52,BLD-18-0458858,permit_applied,2018-04-20,recorded,construction_inspections,BLD-18-0458858,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00HYO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0226cee0a8713532,mp-ebabbde65852fa52,BLD-18-0458858,permit_issued,2019-03-15,recorded,construction_inspections,BLD-18-0458858,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00HYO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c4642028d568bc7a,mp-e0b32f37d4fbd6f0,BLD-18-0459010,permit_applied,2018-04-30,recorded,construction_inspections,BLD-18-0459010,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00JMM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-49d4b311ef18920a,mp-a065b1e02882e050,BLD-18-0459061,permit_applied,2018-04-26,recorded,construction_inspections,BLD-18-0459061,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00K3E&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fc89722e8d80f10a,mp-a065b1e02882e050,BLD-18-0459061,permit_issued,2022-12-22,recorded,construction_inspections,BLD-18-0459061,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00K3E&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-22cb7e5424d6c2ff,mp-5ff8d89835d1fd4e,BLD-18-0459248,permit_applied,2018-05-10,recorded,construction_inspections,BLD-18-0459248,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00M1F&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-98faa768613d154a,mp-214eee658c5f7796,BLD-18-0459545,permit_applied,2018-05-23,recorded,construction_inspections;single_family_permits,BLD-18-0459545,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00OTG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6db2600165d51444,mp-214eee658c5f7796,BLD-18-0459545,permit_issued,2022-02-03,recorded,construction_inspections;single_family_permits,BLD-18-0459545,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00OTG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3f375e4f895e3435,mp-15db5cf7ce5059fb,BLD-18-0459870,permit_applied,2018-06-06,recorded,construction_inspections,BLD-18-0459870,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00SAJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5d85b8efae0e65a0,mp-15db5cf7ce5059fb,BLD-18-0459870,permit_issued,2022-01-10,recorded,construction_inspections,BLD-18-0459870,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00SAJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-97bb19be9714d499,mp-c51022909e5a97c8,BLD-18-0459914,permit_applied,2018-06-08,recorded,construction_inspections,BLD-18-0459914,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00SY1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6190a263f5f82daf,mp-c51022909e5a97c8,BLD-18-0459914,permit_issued,2020-07-13,recorded,construction_inspections,BLD-18-0459914,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00SY1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3ba31034e01e9953,mp-992682691f9cf0a1,BLD-18-0459960,permit_applied,2018-06-11,recorded,construction_inspections,BLD-18-0459960,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00TCG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ca2c60a44b813cb3,mp-992682691f9cf0a1,BLD-18-0459960,permit_issued,2021-05-10,recorded,construction_inspections,BLD-18-0459960,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00TCG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5528122137dd1532,mp-7dbb1f9df4f06b70,BLD-18-0460122,permit_applied,2018-06-19,recorded,construction_inspections,BLD-18-0460122,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00V5T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
