record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-039a406f235ca9d8,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000235,src-44d9a31bf1554fb6,tpa-b6f1d2fa499e71,historic_preservation,ARC-23-0000235,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,830 S Willow Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00K1O&agencyCode=TAMPA
rec-06e971bedfb8574c,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000252,src-b9ea84be1e3eb5d8,tpa-e09dfce457f069,historic_preservation,ARC-26-0000252,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,6006 N Suwanee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00LVE&agencyCode=TAMPA
rec-07145702b10572c8,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000236,src-9ff5ba18d940e4c8,tpa-44ab7ee9d0a5d3,historic_preservation,ARC-26-0000236,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5604 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00KPN&agencyCode=TAMPA
rec-079e727eb8d74c10,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000260,src-4004049869b2fd2b,tpa-f7e7f66a2e8b78,historic_preservation,ARC-26-0000260,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,710 S Edison Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00MDM&agencyCode=TAMPA
rec-09b85272a6d77504,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000407,src-a59f7d3b61790261,tpa-eaf693a486bb43,historic_preservation,ARC-26-0000407,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1900 W Jetton Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=021XI&agencyCode=TAMPA
rec-0b2552276c460372,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000230,src-eabb17ebafe4c47b,tpa-5207e46335d4e6,historic_preservation,ARC-26-0000230,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,4521 W Azeele St,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00JWH&agencyCode=TAMPA
rec-0c4a801c1e0fb8f0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000093,src-678ff6959b9b93da,tpa-a93c0a923021ee,historic_preservation,ARC-26-0000093,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2708 N 18th St,North Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02Y2G&agencyCode=TAMPA
rec-0de7462210ea3526,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000091,src-d0006222132f4cf5,tpa-64eda693c97c9e,historic_preservation,BLC-26-0000091,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,2316 E 7th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00E1P&agencyCode=TAMPA
rec-10a17c39730aa6e8,HISTORIC_PRESERVATION|NATIVE|BLC-22-0000185,src-0dbea7edfc65aebe,tpa-9fcfb888d86ecc,historic_preservation,BLC-22-0000185,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1707 E 4th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=01UPM&agencyCode=TAMPA
rec-132b9ee52af4479a,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000057,src-3084c6d19e82c18a,tpa-81fa1fdc53e785,historic_preservation,BLC-26-0000057,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1705 N 16th St,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02ZRS&agencyCode=TAMPA
rec-17989c1d4eaba974,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000266,src-f2bb9730f50ba450,tpa-df10c447507875,historic_preservation,ARC-26-0000266,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,719 S Delaware Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00O3L&agencyCode=TAMPA
rec-17d6a5b656056f3c,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000039,src-16f513af88acf82e,tpa-81d93257a0d110,historic_preservation,BLC-26-0000039,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2608 E 10th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WC2&agencyCode=TAMPA
rec-199755509fc69153,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000241,src-bf05d5c52340861a,tpa-8e63982ebe83cc,historic_preservation,ARC-21-0000241,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,401 E Amelia Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=00DXE&agencyCode=TAMPA
rec-19d22e0c0400e313,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000311,src-ae408395890652d5,tpa-c11d304186a69b,historic_preservation,ARC-23-0000311,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1902 N Howard Ave,Old West Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00V1T&agencyCode=TAMPA
rec-1aaa7ac112ca71c5,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000014,src-be8030c90e8a29cb,tpa-aec0a9bc48dce7,historic_preservation,ARC-25-0000014,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,725 S Brevard Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02IVD&agencyCode=TAMPA
rec-1c11545913d5d768,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000336,src-d8022eeadaaec388,tpa-2243f57773c938,historic_preservation,ARC-26-0000336,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,819 Bayshore Blvd,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00WWJ&agencyCode=TAMPA
rec-1c3f1367637db8c2,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000135,src-e18bb25e5415c3cb,tpa-3f3e83f5ba585e,historic_preservation,BLC-26-0000135,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2320 E 12th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00T83&agencyCode=TAMPA
rec-1d4f354ff33113e4,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000456,,,historic_preservation,ARC-26-0000456,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,311 E Ross Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02C7U&agencyCode=TAMPA
rec-1dcb6406b584b44c,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000165,src-ceb9a341cfd1f923,tpa-524beb754e12e1,historic_preservation,ARC-26-0000165,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,6010 N Suwanee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=009CL&agencyCode=TAMPA
rec-1dda39e5df32c453,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000340,src-952997c9c1e01941,tpa-ce21f9abe3bea9,historic_preservation,ARC-26-0000340,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1810 N Highland Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01S5V&agencyCode=TAMPA
rec-232c3fa3fb2c991f,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000374,src-4f98f83104bd8b0c,tpa-d23ada2f3ee414,historic_preservation,ARC-26-0000374,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,1302 W Swann Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XMS&agencyCode=TAMPA
rec-23b990e07f991136,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000415,src-a3e1259a77541b72,tpa-f2a2364d572f60,historic_preservation,ARC-25-0000415,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,406 W Azeele St,Hyde Park Spanishtown Creek,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01VE6&agencyCode=TAMPA
rec-26e65e308d47044a,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000128,src-dd065fa0673949bf,tpa-2df641295bf281,historic_preservation,ARC-26-0000128,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5601 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=003TP&agencyCode=TAMPA
rec-270b0cc56057a6b6,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000513,src-3bbb4cc94d994a69,tpa-ad552a9bc7e826,historic_preservation,ARC-25-0000513,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,417 E Hugh St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027IW&agencyCode=TAMPA
rec-2959783ae5d0b4c7,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000044,src-3bf51b638350027e,tpa-117c8bdd587be3,historic_preservation,BLC-26-0000044,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,1206 Holmes Ave,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WMJ&agencyCode=TAMPA
rec-2b54455ce79fc96b,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000493,src-b4947adfb40afc6c,tpa-15b4157c2d7ccf,historic_preservation,ARC-25-0000493,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2911 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=024N2&agencyCode=TAMPA
rec-2bd871702aa83a56,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000124,src-3fb031860de32534,tpa-9c426ea591230d,historic_preservation,ARC-26-0000124,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,907 S Dakota Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=003DU&agencyCode=TAMPA
rec-2d98f8db1b3ad237,HISTORIC_PRESERVATION|NATIVE|BLC-25-0000208,src-76d393290d9e9df8,tpa-305a3039f88443,historic_preservation,BLC-25-0000208,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1902 Adamo Dr,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027Q6&agencyCode=TAMPA
rec-3302c2774f130239,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000457,,,historic_preservation,ARC-26-0000457,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1410 S De Soto Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02C82&agencyCode=TAMPA
rec-33bfd245bb7ddaec,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000338,src-24beca12367dfeab,tpa-6f1949b6a47750,historic_preservation,ARC-26-0000338,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,809 S Willow Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01OKZ&agencyCode=TAMPA
rec-34480ee19df2c67a,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000550,src-cf73b4ef94b74325,tpa-8a1e87c34ee0fe,historic_preservation,ARC-25-0000550,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,308 E Idlewild Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02CRF&agencyCode=TAMPA
rec-35ce092ef62ec3d3,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000301,src-0111f657502163b1,tpa-645b95671f32d2,historic_preservation,ARC-26-0000301,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2821 N Morgan St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00SCV&agencyCode=TAMPA
