record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-0b5fdf0bfb6b155c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522157,src-c01ada78df2db3ad,tpa-0bd5a7d093f8e7,construction_inspections,BLD-26-0522157,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 3 story SFR,Residential New Construction and Additions (1 and 2 Family),524 Columbia Dr,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004RG&agencyCode=TAMPA
rec-0c7e9eb719404ceb,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521951,src-e7e200453fb42df9,tpa-024fafce1b1110,construction_inspections,BLD-26-0521951,2026-01-18,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA - Interior Alteration - Raise Floor,Residential Building Alterations (Renovations),2605 W Lykes Ct,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0031S&agencyCode=TAMPA
rec-0d9bb062466f83eb,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522029,src-1f4a12f68b27a297,tpa-d0dbc1ea81a8fa,construction_inspections,BLD-26-0522029,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2107 S Clark Ave,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003QT&agencyCode=TAMPA
rec-0dd3ca5239fc830f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522168,src-adaa66acb81d59d7,tpa-9d627e95ad566a,construction_inspections,BLD-26-0522168,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2 Story Fee Simple Townhome: Unit 2,Residential New Construction and Additions (1 and 2 Family),2412 W Carmen St,Armory Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004W0&agencyCode=TAMPA
rec-0e2b360624ecb9a3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521651,src-4de66c8ff48fc9e4,tpa-316227fb332caf,construction_inspections,BLD-26-0521651,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Interior/Exterior Alteration - Hargrett Properties LLC,Commercial Building Alterations (Renovations),2409 E Lake Ave,College Hill-Belmont Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000KV&agencyCode=TAMPA
rec-0f030eec441a1d66,CONSTRUCTION_INSPECTIONS|NATIVE|BDE-26-0445309,src-eb136cd052451f2b,tpa-9e1393b3fc4ee2,construction_inspections,BDE-26-0445309,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Demo SFR,Residential Demolition Permit,4010 W Knights Ave,FairOaks Manhattan,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0050L&agencyCode=TAMPA
rec-1141e8523756f70a,CONSTRUCTION_INSPECTIONS|NATIVE|BDE-26-0445284,src-b4065f916e1115d8,tpa-5faab6a61467df,construction_inspections,BDE-26-0445284,2026-01-14,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Demo SFR,Residential Demolition Permit,35 W Spanish Main St,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002B0&agencyCode=TAMPA
rec-13b8e4f8cc7a81c4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522156,src-bf0a18a3937fe9f5,tpa-edd16ea03e4459,construction_inspections,BLD-26-0522156,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF Violation-CMP-25-0006214,Residential New Construction and Additions (1 and 2 Family),1711 W Erna Dr,Wellswood,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004RA&agencyCode=TAMPA
rec-15d917e011db53ef,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522000,src-78f5085ba2de17b2,tpa-c9a60883826e43,construction_inspections,BLD-26-0522000,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: Kitchen renovation,Commercial Building Alterations (Renovations),1002 S Harbour Island Blvd,Harbour Island,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003H1&agencyCode=TAMPA
rec-16206270568e8acc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522004,src-48e92d6425dc5caa,tpa-6e7658d3dcc0f1,construction_inspections,BLD-26-0522004,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,FEMA: PP: Suite 200 Interior ALT (BMG Primary Care),Commercial Building Alterations (Renovations),20610 Bruce B Downs Blvd,New Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003HZ&agencyCode=TAMPA
rec-1850ff3b8b459404,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521800,src-601a4e31e16b276e,tpa-2f583f6f51204a,construction_inspections,BLD-26-0521800,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior Kitchen and Bathroom remodel,Residential Building Alterations (Renovations),3006 W Julia St,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001S6&agencyCode=TAMPA
rec-18da17ec5eb4a30c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522134,src-9973965b59eead07,tpa-9cd31410204f39,construction_inspections,BLD-26-0522134,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Interior/Exterior Alteration,Commercial Building Alterations (Renovations),1411 E Busch Blvd,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004JW&agencyCode=TAMPA
rec-19334ff6c19327d4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521719,src-52eee6fbf0d861eb,tpa-03a64d104efab5,construction_inspections,BLD-26-0521719,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,PP: Addition and extension of a covered Patio,Residential New Construction and Additions (1 and 2 Family),4101 N Lynn Ave,South Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0014Q&agencyCode=TAMPA
rec-1a0b39abc9e393a6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521599,src-15303a5caa8400c1,tpa-e8af4e94136767,construction_inspections,BLD-26-0521599,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1002 W Charter St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000AO&agencyCode=TAMPA
rec-1c4cf1bde09a2084,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521913,src-56889e0d83f8c911,tpa-c666aedc3672c9,construction_inspections,BLD-26-0521913,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: ATF Violation -CMP-24-0016704- Rehab - Full Interior and Exterior Renovation,Residential Building Alterations (Renovations),1704 E Waters Ave,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002RQ&agencyCode=TAMPA
rec-1e39f73bb1f99885,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521726,src-a45ad1be7fff9508,tpa-5baa8a11ffa096,construction_inspections,BLD-26-0521726,2026-01-09,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,OWNER:Conditioned Acc Structure,Residential New Construction and Additions (1 and 2 Family),1913 S Oakmont St,Golfview,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00172&agencyCode=TAMPA
rec-20a95c7be64c993d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522271,src-b93f060704ed65f5,tpa-f4f6db8b06b36c,construction_inspections,BLD-26-0522271,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA; PP:: Interior ALT (Mango Space Coworking),Commercial Building Alterations (Renovations),1101 N Ward St,Westshore,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0068Y&agencyCode=TAMPA
rec-219cddc31eda323e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522252,src-003c469d7461b82f,tpa-96b96ea21b7a9d,construction_inspections,BLD-26-0522252,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF Violation -CMP-25-0015535,Residential Building Alterations (Renovations),2825 N Taliaferro Ave,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00630&agencyCode=TAMPA
rec-233b877ae300888e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521909,src-504a633fa1d650ae,tpa-72154b43e76241,construction_inspections,BLD-26-0521909,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 2-story SFR,Residential New Construction and Additions (1 and 2 Family),3010 S Keats St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002R2&agencyCode=TAMPA
rec-23d7fc0c78bae5f1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522194,src-6d96b7dfb087b439,tpa-584a99df2702ae,construction_inspections,BLD-26-0522194,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Converting garage into living space,Residential New Construction and Additions (1 and 2 Family),717 W Emma St,South Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=005EH&agencyCode=TAMPA
rec-2411c38992d50d2d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522171,src-078efea4ceb7dcdc,tpa-e2ad1f0c38e9c8,construction_inspections,BLD-26-0522171,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),3710 W Palmira Ave,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004WV&agencyCode=TAMPA
rec-2863fa9ef5483af6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522086,src-a719e730027c3584,tpa-ecdc9da999493e,construction_inspections,BLD-26-0522086,2026-01-24,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Accessory Structure,Residential New Construction and Additions (1 and 2 Family),2723 N Poplar Ave,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0048M&agencyCode=TAMPA
rec-2945c07b18ea180e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522151,src-4097a192f581a2b6,tpa-c7d017e71bbdf6,construction_inspections,BLD-26-0522151,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA:PP:New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2929 W Coachman Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004PP&agencyCode=TAMPA
rec-308ac109d9e1cc95,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521722,src-a3d5aebbff2cd409,tpa-36b1ff81498193,construction_inspections,BLD-26-0521722,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: NEW SFR 2 Story,Residential New Construction and Additions (1 and 2 Family),6800 N River Blvd,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0015E&agencyCode=TAMPA
rec-325b5f3fe55f9880,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521581,src-649d47e5f0849c43,tpa-fe64a07876f336,construction_inspections,BLD-26-0521581,2026-01-04,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,OWNER - New Structure for storage and reading,Residential New Construction and Additions (1 and 2 Family),3222 W Saint Joseph St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00055&agencyCode=TAMPA
rec-350ab3fd7abd987f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521884,src-d03484e668a72a93,tpa-8ad0d9d89fe439,construction_inspections,BLD-26-0521884,2026-01-14,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,Interior Alteration - Sprouts Coffee Remodel,Commercial Building Alterations (Renovations),1519 S Dale Mabry Hwy,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002HH&agencyCode=TAMPA
rec-39754f9f5f1a56b2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521580,src-b70f65f308c667e1,tpa-06dc5140af837a,construction_inspections,BLD-26-0521580,2026-01-04,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,OWNER: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1806 W Bristol Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00053&agencyCode=TAMPA
rec-3d9f6bfa19ead125,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521557,src-19bee9f0f0a10238,tpa-18efac5029086e,construction_inspections,BLD-26-0521557,2026-01-01,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story Duplex,Residential New Construction and Additions (1 and 2 Family),2518 W Beach St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00005&agencyCode=TAMPA
rec-3ea0a384b170a9c0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521692|GLOBALID|{68A8119D-7A1A-4EDD-8903-5266061A9B2F},src-60974b5c126cc81c,tpa-8d7d8bfd6e3a49,construction_inspections,BLD-26-0521692,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,FEMA - Interior Alteration,Residential Building Alterations (Renovations),562 Lucerne Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000Y0&agencyCode=TAMPA
rec-400c7e7735224cef,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521964,src-10079e4456a2bebc,tpa-37dde4dcf4e0a7,construction_inspections,BLD-26-0521964,2026-01-19,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,OWNER /FEMA:Interior Remodel,Residential Building Alterations (Renovations),2304 S Occident St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0034L&agencyCode=TAMPA
rec-40f96b189ca41889,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521805,src-a564eb6eba93f9f2,tpa-917d3b96a0247a,construction_inspections,BLD-26-0521805,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP:Exterior/Interior Remodel - Forest Hills United Methodist Church,Commercial Building Alterations (Renovations),9714 N Boulevard,Historic Forest Hills,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001SO&agencyCode=TAMPA
rec-480ed9910488f79f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521618,src-3b4a942579de1356,tpa-259359778b80f6,construction_inspections,BLD-26-0521618,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Expedited Project | Addition: EXT ALT (Sunshine Carwash),Commercial New Construction and Additions,1711 E Fowler Ave,University Square,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000C8&agencyCode=TAMPA
rec-49cb208c03ccdd21,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521955,src-488886d0202b9aa2,tpa-a2728336cf2855,construction_inspections,BLD-26-0521955,2026-01-19,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Second story addition,Residential New Construction and Additions (1 and 2 Family),704 S Newport Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0032T&agencyCode=TAMPA
rec-4b24f41ef54067bd,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521572,src-6b2007ad30e9d55e,tpa-e1f6cdc6fbff4e,construction_inspections,BLD-26-0521572,2026-01-02,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Duplex,Residential New Construction and Additions (1 and 2 Family),2520 W Beach St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0003I&agencyCode=TAMPA
